339,1208,12.253,2.7577
339,1209,12.456,2.6483
339,1210,12.234,2.7177
339,1211,12.302,2.6507
340,1211,5.0197,16.632
340,1212,5.2779,16.583
341,1213,11.475,9.4752
341,1214,11.564,8.9923
342,1213,12.729,15.265
342,1214,12.633,15.426
343,1216,5.2916,16.532
343,1217,4.9323,16.358
343,1218,4.8658,16.367
343,1219,4.6499,16.43
344,1222,5.9539,9.5063
344,1223,5.8488,9.3735
344,1224,5.7115,9.4218
345,1225,10.071,7.0962
345,1226,9.811,7.0514
346,1228,10.013,7.0796
346,1229,9.8049,7.0594
346,1230,9.9832,7.0828
347,1228,11.313,5.8099
347,1229,11.555,5.8201
348,1232,11.698,4.7747
348,1233,11.489,4.5249
348,1234,10.915,4.0651
349,1234,6.8555,10.809
349,1235,6.9279,10.765
349,1236,7.0905,10.456
350,1234,13.682,9.9924
350,1235,13.747,10.191
350,1236,13.873,10.112
350,1237,13.64,10.034
350,1238,13.773,10.085
351,1236,2.6694,3.5518
351,1237,3.166,3.5259
352,1240,3.3949,3.8014
352,1241,3.1385,3.5123
352,1242,3.2201,3.5292
352,1243,3.099,3.3577
353,1243,9.6578,2.5248
353,1244,9.4782,2.463
354,1246,8.1163,11.609
354,1247,7.6453,11.842
355,1246,9.9817,1.7069
355,1247,9.8184,2.0417
355,1248,9.7214,2.5507
355,1249,9.766,2.4142
355,1250,10.049,2.4063
355,1251,10.087,1.9871
356,1247,3.0764,3.4543
356,1248,3.2459,3.5521
357,1250,3.1071,3.3683
357,1251,3.0566,3.1875
358,1254,13.814,10.129
358,1255,13.632,10.097
358,1256,13.789,10.227
359,1255,11.527,12.97
359,1256,11.471,12.827
359,1257,11.489,13.007
360,1256,10.394,2.8187
360,1257,11.003,2.7408
360,1258,11.283,3.0282
360,1259,11.023,3.4868
361,1259,12.806,9.0088
361,1260,12.683,8.591
361,1261,12.58,8.9754
362,1261,6.8196,13.465
362,1262,7.0424,13.647
362,1263,7.1222,13.41
363,1266,10.231,1.6122
363,1267,10.691,2.1155
364,1269,11.717,11.857
364,1270,11.604,11.673
365,1277,11.743,11.661
365,1278,11.817,11.73
365,1279,11.836,11.652
365,1280,11.633,11.79
366,1280,13.461,6.7161
366,1281,13.704,6.7102
367,1298,6.7418,12.02
367,1299,7.1898,11.966
368,1306,2.5309,13.237
368,1307,2.4889,13.397
369,1307,7.2184,11.879
369,1308,7.2086,11.949
369,1309,7.2454,11.734
369,1310,7.3477,11.927
369,1311,7.2484,11.882
370,1314,4.5329,2.6284
370,1315,4.3467,2.718
371,1316,13.861,14.701
371,1317,14.104,14.836
372,1317,10.348,7.8883
372,1318,10.364,7.5052
373,1320,3.3475,10.509
373,1321,3.4792,10.431
373,1322,3.3212,10.442
373,1323,3.4783,10.394
374,1322,10.377,7.8921
374,1323,9.7912,7.2748
375,1333,12.128,15.564
375,1334,12.11,15.76
376,1339,9.0872,12.733
376,1340,9.4244,12.742
377,1352,1.7293,13.112
377,1353,1.5299,13.073
378,1353,12.236,15.642
378,1354,12.287,15.803
378,1355,12.341,15.633
378,1356,12.225,15.755
379,1358,4.84,9.5846
379,1359,4.9266,9.2577
380,1362,12.135,15.681
380,1363,12.183,15.759
380,1364,12.454,15.528
381,1367,6.8158,5.273
381,1368,6.5661,5.3163
381,1369,6.8332,5.3416
381,1370,6.6917,5.2479
381,1371,6.7516,5.3402
381,1372,6.7659,5.3253
381,1373,6.5508,5.2742
382,1367,13.297,6.5436
382,1368,13.129,6.5545
382,1369,13.298,6.5593
383,1371,10.083,2.5479
383,1372,9.8665,3.0209
384,1383,5.2697,1.6325
384,1384,5.1628,1.6236
384,1385,5.3096,1.49
385,1384,11.898,6.5706
385,1385,11.707,6.5965
386,1384,13.57,14.923
386,1385,13.603,15.002
386,1386,13.419,14.921
387,1387,2.8476,14.07
387,1388,2.606,14.071
388,1397,4.7998,5.5477
388,1398,4.6366,5.613
389,1401,8.4214,1.5482
389,1402,8.4146,1.6165
389,1403,8.6486,1.4142
390,1408,13.552,15.016
390,1409,13.229,14.919
391,1409,4.2682,12.03
391,1410,4.7654,12.513
392,1412,2.797,14.155
392,1413,2.7689,14.01
392,1414,2.8625,14.054
392,1415,2.7619,14.062
392,1416,2.7449,13.772
393,1419,2.9443,10.269
393,1420,2.5472,10.279
394,1423,1.5817,4.2229
394,1424,1.5859,4.4659
394,1425,1.5689,4.2087
394,1426,1.6426,4.319
395,1423,2.8595,14.133
395,1424,2.8598,14.153
395,1425,2.8035,13.889
396,1425,2.6875,10.454
396,1426,2.4826,10.203
396,1427,2.4557,10.268
396,1428,2.5375,10.116
396,1429,2.3124,10.065
396,1430,2.2124,9.9882
397,1427,8.5202,1.5462
397,1428,8.4022,1.5341
397,1429,8.6211,1.4795
398,1431,8.5026,2.7126
398,1432,8.5006,2.8821
399,1437,1.6199,12.072
399,1438,1.736,12.13
399,1439,1.3154,12.397
399,1440,0.81502,12.153
400,1440,8.4288,1.5986
400,1441,8.5899,1.482
401,1441,2.6146,10.411
401,1442,2.6941,10.301
401,1443,2.4448,10.273
401,1444,2.6235,10.003
401,1445,2.7368,9.9198
402,1441,6.7625,5.2514
402,1442,6.6637,5.2038
402,1443,6.8251,5.3166
402,1444,6.6118,5.2994
403,1447,1.2074,12.202
403,1448,0.83648,12.382
404,1461,1.3354,13.173
404,1462,1.7112,13.092
404,1463,1.8129,13.085
405,1462,10.23,6.6474
405,1463,10.056,6.5443
406,1463,2.8256,14.164
406,1464,2.7817,14.324
406,1465,2.7087,14.172
407,1464,12.114,7.9639
407,1465,12,8.1714
408,1470,13.181,9.0451
408,1471,13.261,8.8412
409,1472,9.297,8.6003
409,1473,9.2967,8.255
410,1477,3.3843,9.9047
410,1478,3.3966,10.063
410,1479,3.6444,10.094
410,1480,3.4785,10.093
411,1477,9.9312,9.4574
411,1478,9.5037,9.3638
411,1479,9.3388,9.1588
412,1478,3.1551,11.952
412,1479,3.0838,11.706
413,1481,14.431,2.2649
413,1482,14.514,2.516
414,1491,7.8516,8.6872
414,1492,7.666,8.1878
414,1493,7.6055,8.1943
414,1494,7.633,8.1241
414,1495,7.8705,8.144
414,1496,7.476,8.2876
414,1497,7.2684,7.9145
414,1498,7.8142,7.8408
414,1499,7.5575,7.7873
414,1500,7.5732,7.4269
414,1501,7.6999,7.2613
414,1502,7.5409,6.9791
414,1503,7.7156,6.7305
414,1504,7.6647,6.6675
414,1505,7.3398,6.7107
415,1491,11.829,11.089
415,1492,12.059,11.474
416,1493,13.388,8.9709
416,1494,13.149,8.8482
417,1497,13.604,2.0482
417,1498,13.633,2.4033
417,1499,14.056,2.2805
417,1500,14.305,2.6914
418,1498,10.192,6.664
418,1499,10.498,6.4185
419,1499,5.8385,15.107
419,1500,5.9729,14.779
420,1501,3.795,16.343
420,1502,3.8891,16.356
420,1503,3.7008,16.249
420,1504,3.5859,16.194
420,1505,3.826,16.25
421,1513,3.9761,16.311
421,1514,3.7851,16.276
422,1515,10.864,3.3724
422,1516,10.69,2.9933
423,1525,13.005,1.1361
423,1526,13.395,1.5903
423,1527,13.093,1.8023
423,1528,12.925,1.9238
423,1529,12.768,1.991
424,1526,3.9839,10.218
424,1527,3.8678,10.167
424,1528,3.6464,10.342
424,1529,3.5619,10.441
424,1530,4.0494,10.536
424,1531,4.2705,10.536
424,1532,4.3579,10.536
424,1533,4.3383,10.157
424,1534,4.3127,10.143
424,1535,4.4524,10.017
424,1536,4.5407,10
424,1537,4.7424,10.045
424,1538,4.4274,10.194
424,1539,4.6808,10.024
424,1540,4.7285,9.9253
424,1541,4.5141,10.011
424,1542,4.3547,10.343
424,1543,4.2385,10.313
424,1544,3.9053,10.249
424,1545,3.9664,10.07
424,1546,3.9726,9.9719
425,1526,5.0753,4.2753
425,1527,5.3308,4.5481
425,1528,5.1888,4.5342
426,1526,6.2476,15.845
426,1527,6.3119,16.002
426,1528,6.5586,16.178
426,1529,6.2319,15.671
426,1530,6.2309,15.781
426,1531,6.4255,15.572
427,1529,7.9129,1.2421
427,1530,7.8559,1.479
428,1535,5.2403,6.1361
428,1536,5.2501,5.8176
429,1536,1.3176,4.2701
429,1537,1.5672,4.3786
430,1539,7.0102,3.1832
430,1540,6.7571,3.5022
431,1541,3.9043,4.2095
431,1542,4.3732,3.7405
431,1543,4.7586,3.6452
431,1544,5.2988,3.8693
432,1545,0.89421,3.1943
432,1546,0.94126,3.6921
433,1545,9.8444,8.7482
433,1546,9.918,9.3269
433,1547,9.5803,9.081
433,1548,9.8691,9.4669
434,1545,11.897,15.33
434,1546,11.694,15.346
435,1550,5.075,4.9419
435,1551,5.273,5.1703
436,1555,6.4975,5.2905
436,1556,6.2276,5.0044
437,1555,13.276,5.8837
437,1556,13.302,5.7812
437,1557,13.061,5.5511
438,1558,5.4628,5.4813
438,1559,5.79,4.9385
438,1560,5.8737,5.057
439,1558,8.6271,11.557
439,1559,8.7485,12.108
440,1559,3.9091,16.345
440,1560,4.0271,16.481
441,1562,8.9052,11.725
441,1563,8.9227,11.717
441,1564,9.1149,11.375
442,1563,5.6735,4.256
442,1564,6.0253,4.6365
442,1565,6.4419,4.886
443,1565,3.7984,16.329
443,1566,3.6699,16.37
443,1567,3.6939,16.415
443,1568,3.8827,16.375
443,1569,3.7727,16.242
443,1570,3.664,16.384
444,1566,6.2178,7.8008
444,1567,6.0202,7.7452
445,1566,6.7173,5.5253
445,1567,6.3128,5.1617
445,1568,5.9607,4.8247
446,1570,6.5859,7.4686
446,1571,6.2226,7.5679
447,1572,4.7765,10.501
447,1573,4.8375,10.677
447,1574,5.2332,10.767
447,1575,5.2446,10.557
447,1576,5.275,10.43
448,1575,6.9544,12.055
448,1576,6.9835,12.232
449,1576,8.9932,15.642
449,1577,8.6462,15.324
450,1578,11.793,7.5533
450,1579,11.815,7.391
450,1580,11.839,7.5674
451,1580,4.1649,11.878
451,1581,4.3372,11.834
451,1582,4.1565,11.982
451,1583,4.2379,11.864
451,1584,4.2556,11.951
452,1581,6.4139,7.6288
452,1582,6.3406,7.4968
452,1583,6.0931,7.609
452,1584,6.2367,7.6294
453,1585,5.3944,12.473
453,1586,5.4859,12.498
453,1587,5.2849,12.399
454,1587,11.876,7.4388
454,1588,11.845,7.5451
454,1589,11.888,7.2539
454,1590,11.84,7.5493
455,1588,3.7805,16.448
455,1589,3.9315,16.359
456,1589,7.4405,13.701
456,1590,8.009,13.597
456,1591,7.6977,13.912
456,1592,7.8636,13.841
457,1594,8.0228,13.912
457,1595,7.8109,14.103
458,1595,11.824,7.2994
458,1596,11.778,7.4723
458,1597,11.577,7.5793
458,1598,11.872,7.5508
458,1599,11.698,7.5302
459,1598,11.492,9.0342
459,1599,11.667,9.1003
460,1599,8.8287,14.358
460,1600,9.2246,13.76
461,1601,11.725,7.7005
461,1602,11.585,7.9231
462,1604,3.8742,16.29
462,1605,4.055,16.366
462,1606,3.9087,16.304
462,1607,3.8032,16.239
463,1604,5.2615,5.688
463,1605,5.4476,5.7187
463,1606,5.1011,5.6887
464,1605,7.825,10.505
464,1606,7.7233,10.219
465,1607,5.7433,7.8508
465,1608,5.5712,7.985
466,1609,1.7372,12.184
466,1610,1.3874,12.25
467,1609,11.874,9.4789
467,1610,11.998,9.2639
467,1611,11.978,9.3902
468,1616,9.2606,14.681
468,1617,9.4675,14.274
469,1622,10.285,12.725
469,1623,10.121,12.79
469,1624,9.9122,13.219
469,1625,10.003,13.305
469,1626,10.014,13.769
469,1627,10.083,13.874
469,1628,9.6626,13.853
469,1629,9.4577,13.396
470,1622,14.215,7.6379
470,1623,14.346,7.4607
471,1624,2.1571,13.535
471,1625,2.3085,13.659
471,1626,2.1965,13.608
472,1629,14.413,7.5679
472,1630,14.269,7.4343
473,1633,4.1688,9.6236
473,1634,4.2275,9.7499
473,1635,4.2447,9.8138
473,1636,4.0383,9.9207
474,1633,7.989,3.0936
474,1634,7.8884,3.0051
474,1635,7.9906,3.0805
474,1636,8.1035,3.477
474,1637,8.192,3.5721
474,1638,7.9814,3.1851
475,1635,10.198,14.087
475,1636,10.481,14.22
476,1638,1.4699,12.234
476,1639,1.665,12.2
477,1638,4.2239,11.905
477,1639,4.1598,11.976
477,1640,4.2664,11.8
477,1641,4.2381,12.039
478,1644,11.396,4.0587
478,1645,11.389,3.8618
479,1647,4.0251,11.853
479,1648,4.2865,11.866
480,1649,10.403,14.874
480,1650,10.702,14.403
480,1651,10.98,14.822
480,1652,11.29,14.589
480,1653,11.213,14.711
480,1654,11.136,14.522
481,1651,4.5307,14.518
481,1652,4.5482,14.548
481,1653,4.3305,14.552
482,1654,11.711,12.874
482,1655,11.972,12.834
483,1656,8.736,14.046
483,1657,8.4341,14.013
483,1658,8.5631,13.87
483,1659,8.6406,13.932
483,1660,8.176,14.201
483,1661,8.3097,14.075
483,1662,8.2789,14.37
484,1657,6.7146,6.374
484,1658,6.5534,6.2803
484,1659,6.7453,6.2855
484,1660,6.7181,6.2596
484,1661,6.5205,6.2804
485,1676,13.612,1.2172
485,1677,13.642,0.88432
486,1677,8.6425,14.502
486,1678,8.4919,14.322
486,1679,8.682,14.323
486,1680,8.8955,14.378
486,1681,8.9393,14.575
486,1682,8.9032,14.567
486,1683,8.915,14.591
486,1684,8.6887,14.48
486,1685,8.938,14.562
487,1687,9.4473,14.223
487,1688,9.5167,14.404
487,1689,9.5126,14.549
488,1694,9.4656,14.204
488,1695,9.6901,14.279
488,1696,10.189,14.837
489,1699,8.9765,14.181
489,1700,8.8373,14.221
489,1701,8.8305,14.038
490,1703,8.7283,14.184
490,1704,8.6438,14.199
490,1705,8.5027,14.237
490,1706,8.6924,14.201
490,1707,8.8276,14.122
491,1707,4.1262,14.566
491,1708,4.4366,14.56
491,1709,4.337,14.539
492,1714,8.249,13.695
492,1715,8.0873,13.768
493,1724,4.7444,9.9536
493,1725,4.7683,9.7522
494,1727,4.8194,9.9103
494,1728,4.6163,9.8632
494,1729,4.736,9.7842
495,1728,3.6768,12.227
495,1729,3.499,12.314
496,1731,3.7863,14.863
496,1732,3.4653,14.642
497,1738,7.8893,10.789
497,1739,7.8535,10.931
497,1740,7.7458,10.743
497,1741,7.9522,10.755
498,1744,4.3864,9.0028
498,1745,4.4162,8.7498
498,1746,4.7222,8.8676
498,1747,4.8284,8.9483
498,1748,5.0915,8.7697
499,1746,8.959,14.352
499,1747,9.0293,14.367
499,1748,8.7709,14.238
499,1749,8.8014,14.299
499,1750,8.6473,14.207
500,1750,13.078,2.9647
500,1751,13.292,3.077
500,1752,13.258,2.9365
501,1752,5.3095,8.8538
501,1753,4.8284,9.0029
501,1754,4.7153,8.9205
501,1755,4.5852,8.7474
501,1756,4.5244,8.5587
502,1752,7.8253,15.979
502,1753,7.4609,16.009
503,1753,8.501,14.257
503,1754,8.6851,14.077
504,1754,3.2067,11.971
504,1755,3.4327,12.381
505,1754,13.089,12.09
505,1755,13.372,12.169
505,1756,13.277,12.175
505,1757,13.147,12.067
506,1757,6.8626,15.529
506,1758,7.2765,15.693
506,1759,7.5079,15.618
506,1760,7.2371,15.167
507,1758,4.6756,8.4702
507,1759,4.5994,8.6552
507,1760,4.4509,8.4791
508,1762,3.6313,14.864
508,1763,3.9209,14.804
509,1769,11.139,6.6043
509,1770,11.596,6.4267
509,1771,11.744,6.142
509,1772,11.744,5.8633
509,1773,11.714,5.6434
509,1774,11.841,5.6207
509,1775,11.582,5.5633
510,1771,11.957,4.7686
510,1772,12.072,4.5775
511,1772,8.711,14.52
511,1773,8.3498,14.742
512,1775,11.402,7.1249
512,1776,11.464,7.5811
512,1777,11.179,7.9471
512,1778,10.727,7.8568
512,1779,10.605,7.8318
512,1780,10.58,7.8382
512,1781,10.651,7.8093
512,1782,10.52,7.7218
512,1783,10.373,7.5361
513,1776,8.3103,15.248
513,1777,7.7318,15.017
514,1779,4.4803,2.1169
514,1780,4.1727,2.2782
515,1783,5.4261,9.4756
515,1784,5.6392,9.4302
515,1785,5.3574,9.3875
516,1787,4.6796,2.9866
516,1788,4.524,3.0652
517,1790,2.3909,13.089
517,1791,2.2257,13.142
517,1792,2.2208,13.013
517,1793,2.478,13.107
518,1790,10.017,8.3418
518,1791,10.002,8.4047
518,1792,10.122,8.4757
518,1793,10.458,8.431
518,1794,10.268,8.2748
518,1795,10.101,7.84
518,1796,10.607,7.96
518,1797,10.278,7.9558
519,1790,13.236,12.03
519,1791,13.256,12.203
520,1793,4.0471,14.97
520,1794,3.5167,14.745
521,1796,2.1856,13.099
521,1797,2.3714,13.117
522,1797,5.032,6.1734
522,1798,5.0884,5.9923
523,1800,11.175,7.7708
523,1801,11.246,7.4602
524,1805,4.1833,16.126
524,1806,3.9492,16.046
525,1806,5.1993,1.3079
525,1807,4.9189,1.1448
525,1808,5.0042,1.3893
525,1809,4.6346,1.6611
526,1815,14.289,10.174
526,1816,14.138,10.174
526,1817,14.335,10.168
527,1818,3.6456,3.5193
527,1819,3.9197,3.0806
528,1818,13.295,4.2654
528,1819,13.211,4.1392
528,1820,13.357,4.2501
529,1820,1.9187,4.7724
529,1821,1.9612,4.9646
530,1823,5.2224,1.7166
530,1824,5.0235,1.4078
530,1825,5.2049,1.7691
530,1826,4.7174,2.1371
530,1827,4.1529,2.0909
530,1828,4.2141,1.8749
530,1829,4.0959,1.7963
530,1830,4.3722,2.1985
530,1831,4.3057,2.5992
531,1823,10.484,8.4322
531,1824,10.146,8.6892
531,1825,10.471,8.7661
531,1826,10.308,8.7938
532,1829,13.331,3.7867
532,1830,13.195,3.648
532,1831,13.292,3.6792
533,1830,9.4381,8.0157
533,1831,9.4161,8.0036
533,1832,9.6455,7.873
533,1833,9.745,8.1043
534,1832,4.5481,1.9377
534,1833,4.3099,1.7236
535,1832,5.0641,12.666
535,1833,4.7581,12.852
535,1834,4.82,12.705
535,1835,4.7179,12.948
536,1834,10.063,8.88
536,1835,10.211,8.9576
536,1836,10.236,9.1595
536,1837,10.139,8.9412
536,1838,10.216,9.0633
536,1839,10.193,9.3944
537,1835,3.9944,1.5964
537,1836,4.3274,1.402
537,1837,4.4938,1.6638
537,1838,4.0894,1.7845
538,1851,9.5316,12.959
538,1852,8.9345,12.676
539,1853,7.3653,13.956
539,1854,7.1754,14.32
540,1854,13.18,3.7058
540,1855,13.206,3.6104
540,1856,13.156,3.8038
540,1857,13.188,3.7513
540,1858,13.248,3.5532
540,1859,13.241,3.7529
541,1855,5.454,4.5832
541,1856,5.3545,4.2185
542,1855,11.232,11.671
542,1856,11.421,11.59
543,1858,9.0355,12.372
543,1859,8.6832,12.251
544,1861,8.5408,12.373
544,1862,8.6406,12.363
544,1863,8.8326,12.258
544,1864,8.7892,12.297
544,1865,8.3672,11.969
545,1861,14.031,13.43
545,1862,14.148,13.31
546,1864,3.6992,14.839
546,1865,3.7814,14.933
546,1866,3.5539,14.873
546,1867,3.775,14.827
547,1868,5.0771,12.736
547,1869,5.0108,12.533
548,1868,8.821,12
548,1869,8.6177,11.93
549,1876,11.344,6.2159
549,1877,11.122,6.191
549,1878,11.377,6.1691
550,1886,2.2383,13.085
550,1887,2.1265,12.925
551,1888,3.3912,11.831
551,1889,3.145,12.044
552,1889,12.423,12.167
552,1890,12.365,12.043
552,1891,12.7,11.99
552,1892,12.914,12.038
552,1893,12.95,12.13
552,1894,12.81,12.605
552,1895,12.893,12.825
553,1890,3.8881,14.888
553,1891,3.646,14.83
554,1895,3.0251,3.2103
554,1896,3.0006,3.5414
555,1911,1.0219,10.445
555,1912,1.1317,10.233
555,1913,1.1784,10.133
555,1914,1.174,10.277
555,1915,1.0327,10.357
556,1914,12.193,0.80216
556,1915,12.042,0.95195
556,1916,12.133,0.94486
557,1920,12.048,2.5787
557,1921,12.098,2.4509
557,1922,11.935,2.5384
558,1928,12.369,14.898
558,1929,12.159,14.813
558,1930,12.226,14.867
558,1931,12.361,14.755
558,1932,12.468,14.881
558,1933,12.306,14.807
559,1934,12.041,2.6632
559,1935,11.955,2.5657
559,1936,12.093,2.4337
560,1947,0.97066,10.237
560,1948,1.1438,10.311
560,1949,1.1637,10.129
560,1950,0.99379,10.181
561,1948,3.9177,11.975
561,1949,3.9963,12.175
562,1948,12.264,0.80237
562,1949,12.051,0.85454
563,1954,5.2568,10.682
563,1955,5.2276,11.024
564,1958,12.036,6.8749
564,1959,12.085,7.0979
565,1961,12.156,0.92666
565,1962,12.291,1.0554
566,1962,5.9691,9.7706
566,1963,6.4361,9.7374
567,1967,10.295,7.8848
567,1968,10.584,7.6518
568,1967,12.106,2.6633
568,1968,12.002,2.5006
569,1970,0.98914,10.081
569,1971,1.0302,10.274
570,1976,9.5901,9.9499
570,1977,9.5735,10.306
570,1978,9.7811,10.234
571,1997,8.2758,2.9727
571,1998,8.0415,3.0031
572,2001,0.9983,9.9426
572,2002,1.0486,10.186
572,2003,1.0548,10.006
573,2007,3.3323,11.975
573,2008,3.4539,11.812
573,2009,3.3572,11.993
574,2018,2.335,12.993
574,2019,2.1943,13.122
575,2023,2.2092,13.014
575,2024,2.2602,13.117
575,2025,2.2107,13.058
575,2026,2.4214,13.064
575,2027,2.193,13.094
576,2024,13.786,14.074
576,2025,13.966,14.016
577,2043,10.66,9.7431
577,2044,10.791,9.5897
577,2045,10.564,9.473
578,2047,13.761,10.224
578,2048,13.496,10.229
578,2049,13.675,10.289
579,2053,13.793,10.26
579,2054,13.819,10.465
580,2054,0.97274,6.4787
580,2055,1.1348,6.5045
580,2056,0.89009,6.4058
580,2057,0.98693,6.524
581,2056,11.62,4.5285
581,2057,11.206,4.7159
582,2061,7.7781,3.5748
582,2062,7.6506,4.1731
583,2073,4.8815,12.311
583,2074,4.5509,12.469
583,2075,4.8592,12.171
584,2076,5.9679,12.262
584,2077,5.9847,12.477
584,2078,5.9087,12.206
584,2079,5.9534,12.439
584,2080,6.0253,12.177
584,2081,6.003,12.287
585,2086,5.8908,12.23
585,2087,5.9961,12.4
585,2088,5.9328,12.246
585,2089,5.8428,12.361
586,2095,9.7564,7.1923
586,2096,9.9671,7.1978
586,2097,9.8835,7.2508
587,2107,4.3954,14.321
587,2108,4.2923,14.035
588,2118,14.216,13.296
588,2119,13.995,13.327
589,2119,8.9109,16.423
589,2120,8.4981,16.236
589,2121,8.3453,16.219
590,2131,12.111,1.1132
590,2132,11.78,1.3783
591,2134,4.9666,15.267
591,2135,4.8282,15.511
592,2135,7.2964,8.4928
592,2136,7.3121,8.3443
592,2137,7.3666,8.4522
592,2138,7.407,8.2137
593,2136,13.315,10.879
593,2137,12.817,10.783
594,2139,11.558,1.3763
594,2140,11.411,1.3774
594,2141,11.745,1.3692
594,2142,11.601,1.3756
594,2143,11.634,1.4015
594,2144,11.704,1.415
594,2145,11.478,1.3567
595,2139,13.699,2.6311
595,2140,13.583,2.7763
596,2140,7.1935,14.785
596,2141,7.1563,14.665
596,2142,7.3248,14.38
597,2146,7.417,8.5508
597,2147,7.3525,8.3589
598,2149,3.0606,7.3164
598,2150,3.2742,7.3197
599,2149,6.8103,12.886
599,2150,6.8766,12.519
600,2149,13.559,7.2734
600,2150,13.789,7.2622
600,2151,13.684,7.2471
600,2152,13.85,7.2131
601,2154,13.742,14.225
601,2155,13.685,14.139
601,2156,13.89,14.182
602,2168,1.9124,11.178
602,2169,2.0497,10.698
603,2171,8.3258,12.011
603,2172,8.9169,12.543
604,2174,11.564,1.3274
604,2175,11.435,1.4109
604,2176,11.621,1.3937
604,2177,11.461,1.3945
604,2178,11.443,1.4901
604,2179,11.63,1.3454
605,2177,8.2853,12.268
605,2178,8.6451,12.684
606,2180,8.7468,11.86
606,2181,8.9385,11.932
607,2181,10.808,4.8674
607,2182,10.98,4.8295
607,2183,10.89,4.8198
607,2184,10.881,4.8091
607,2185,11.032,4.8787
607,2186,10.869,4.6507
607,2187,10.903,4.8385
607,2188,10.759,4.8328
608,2184,8.6102,12.911
608,2185,8.4654,12.819
609,2196,11.645,5.1573
609,2197,11.782,5.1621
609,2198,11.731,4.9335
609,2199,12.005,5.0366
610,2203,11.931,4.908
610,2204,12.072,5.1292
610,2205,12.085,5.0505
610,2206,12.223,5.3341
610,2207,11.949,5.4904
611,2204,11.419,8.3216
611,2205,11.322,8.182
611,2206,11.371,8.1139
611,2207,11.245,8.2828
612,2205,13.608,7.2641
612,2206,13.867,7.1788
613,2209,12.424,5.3308
613,2210,12.386,5.242
613,2211,12.14,5.5619
614,2210,13.764,7.3029
614,2211,13.886,7.1995
614,2212,13.743,7.2413
614,2213,13.574,7.3834
614,2214,13.871,7.2034
615,2212,11.181,8.2806
615,2213,11.388,8.061
615,2214,11.246,8.4181
616,2212,11.473,1.4063
616,2213,11.739,1.4564
617,2212,12.713,15.105
617,2213,13.339,15.039
618,2216,8.8507,16.16
618,2217,8.998,16.025
619,2226,14.385,5.4791
619,2227,14.339,5.8241
620,2228,14.05,5.0654
620,2229,14.014,4.8695
620,2230,14.077,4.5185
621,2237,12.694,2.7338
621,2238,12.621,3.093
622,2246,5.2322,6.1379
622,2247,5.091,6.2296
623,2250,4.5038,12.268
623,2251,4.3908,12.135
624,2268,14.248,13.392
624,2269,14.139,13.443
624,2270,14.059,13.525
624,2271,14.279,13.463
625,2281,12.187,10.035
625,2282,12.093,10.064
625,2283,11.976,10.093
625,2284,12.086,10.185
625,2285,12.117,10.059
625,2286,12.164,9.7677
626,2283,3.077,4.6877
626,2284,3.2546,4.4139
626,2285,3.3037,4.2033
626,2286,3.0904,4.1979
626,2287,3.2546,4.1866
626,2288,3.2125,3.993
626,2289,3.0759,3.9329
626,2290,2.6414,3.9568
627,2284,14.409,13.432
627,2285,13.926,13.659
628,2287,12.125,4.8174
628,2288,11.853,4.7735
628,2289,12.123,4.7873
628,2290,12.001,4.8091
628,2291,12.042,4.7868
628,2292,12.165,4.7291
628,2293,12.108,4.7892
628,2294,11.899,4.6829
628,2295,12.066,4.7699
628,2296,12.12,4.8581
629,2288,13.086,7.7929
629,2289,13.32,7.4935
629,2290,13.284,7.5743
629,2291,13.64,7.4029
630,2289,13.137,8.8572
630,2290,13.247,8.6254
630,2291,13.413,8.6561
631,2290,5.1571,6.1421
631,2291,5.1878,5.9048
631,2292,5.2001,6.0533
631,2293,5.1364,5.9671
632,2303,13.751,10.4
632,2304,13.803,10.138
633,2304,1.5922,11.851
633,2305,1.7072,12.02
633,2306,1.6291,11.978
633,2307,1.6875,11.916
633,2308,1.937,11.878
633,2309,1.6582,11.957
633,2310,1.6915,12.009
633,2311,1.6551,11.844
634,2305,5.122,6.2993
634,2306,5.1594,6.071
635,2308,10.957,8.7631
635,2309,11.029,8.5552
635,2310,10.996,9.0198
636,2316,10.251,9.2734
636,2317,10.592,8.9722
637,2318,9.3593,7.5926
637,2319,9.3067,7.3559
638,2319,12.077,9.7423
638,2320,11.803,9.8378
639,2337,5.2324,6.0191
639,2338,5.2076,6.1433
639,2339,5.0708,6.312
639,2340,5.1067,6.1212
639,2341,5.2465,6.2504
639,2342,5.0068,6.1644
640,2338,12.505,15.217
640,2339,12.29,15.153
641,2339,4.01,2.5119
641,2340,4.1616,2.4442
642,2339,7.6492,15.533
642,2340,7.3645,15.584
643,2342,8.6511,9.5264
643,2343,8.711,9.711
644,2346,5.177,6.272
644,2347,5.1154,5.9271
644,2348,5.2101,6.1778
644,2349,5.2209,6.2109
644,2350,5.1564,6.2375
644,2351,5.1606,5.9836
645,2346,8.819,7.5841
645,2347,8.7487,8.0051
646,2350,13.262,7.3505
646,2351,13.455,7.4088
646,2352,13.222,7.3962
646,2353,13.34,7.4118
647,2353,12.515,15.159
647,2354,12.49,14.988
647,2355,12.467,15.154
648,2356,13.474,7.402
648,2357,13.361,7.3689
648,2358,13.18,7.4874
649,2357,11.19,6.1268
649,2358,11.184,6.0213
649,2359,11.08,5.9372
649,2360,11.135,6.2324
