141,1052,7.0288,13.417
141,1053,7.039,13.346
141,1054,7.0321,13.438
141,1055,7.1346,13.483
141,1056,7.0966,13.463
141,1057,7.0263,13.369
141,1058,7.0109,13.456
142,1055,13.629,9.8823
142,1056,13.666,9.979
142,1057,13.443,9.9334
142,1058,13.632,9.9019
142,1059,13.718,9.9167
142,1060,13.736,9.9543
143,1057,1.2158,9.0498
143,1058,1.0156,9.0472
143,1059,1.0761,9.0506
143,1060,0.99427,8.9865
143,1061,1.0257,9.0449
144,1063,13.785,9.9594
144,1064,13.88,9.7998
144,1065,13.723,9.9516
144,1066,13.675,9.9395
144,1067,13.767,9.9491
145,1083,4.4426,9.5
145,1084,4.5361,9.3224
145,1085,4.4606,9.4452
145,1086,4.4633,9.3013
145,1087,4.4023,9.3963
145,1088,4.3724,9.3902
145,1089,4.3759,9.3785
146,1099,8.348,3.6567
146,1100,8.2898,3.7473
146,1101,8.2687,3.7766
146,1102,8.2618,3.4952
147,1106,7.0528,13.471
147,1107,6.8856,13.308
147,1108,7.0353,13.407
147,1109,7.0852,13.411
147,1110,6.926,13.394
147,1111,7.0223,13.466
147,1112,7.104,13.427
147,1113,6.9504,13.491
147,1114,6.9972,13.476
147,1115,7.0364,13.58
147,1116,7.1439,13.383
147,1117,7.0299,13.424
148,1109,13.887,8.7713
148,1110,14.085,8.7001
148,1111,13.979,8.8028
148,1112,13.948,8.6703
148,1113,13.914,8.7427
148,1114,13.924,8.7604
149,1115,7.0739,10.549
149,1116,7.1341,10.819
149,1117,6.9921,10.83
149,1118,6.9669,10.757
149,1119,7.1358,10.874
149,1120,7.1676,10.827
150,1128,12.288,2.6607
150,1129,12.358,2.6429
150,1130,12.436,2.653
150,1131,12.412,2.6552
150,1132,12.475,2.6788
150,1133,12.143,2.5927
150,1134,12.233,2.5516
150,1135,12.299,2.6308
150,1136,12.159,2.7256
150,1137,12.137,2.6799
150,1138,12.324,2.6956
150,1139,12.266,2.6792
150,1140,12.332,2.5255
150,1141,12.318,2.6383
150,1142,12.456,2.6003
150,1143,12.459,2.6771
150,1144,12.317,2.7239
150,1145,12.373,2.6045
150,1146,12.357,2.7041
150,1147,12.427,2.7365
150,1148,12.273,2.7148
150,1149,12.183,2.6701
150,1150,12.197,2.6771
150,1151,12.335,2.6828
150,1152,12.232,2.7609
150,1153,12.273,2.56
150,1154,12.158,2.6254
150,1155,12.253,2.7123
151,1143,13.979,8.6188
151,1144,13.951,8.6891
151,1145,13.915,8.6915
151,1146,14.077,8.4904
151,1147,14.055,8.7071
151,1148,13.985,8.7756
151,1149,13.965,8.7469
151,1150,13.966,8.6431
151,1151,13.878,8.6532
151,1152,13.874,8.7116
151,1153,13.901,8.6639
151,1154,14.018,8.6744
151,1155,13.94,8.6628
151,1156,13.988,8.6912
151,1157,13.976,8.6566
151,1158,14.058,8.6805
151,1159,14.018,8.6155
152,1163,7.0096,13.393
152,1164,7.0247,13.424
152,1165,6.8483,13.407
152,1166,7.0821,13.399
152,1167,7.1394,13.436
152,1168,7.0033,13.472
152,1169,7.0389,13.461
152,1170,6.9168,13.41
153,1164,5.8849,15.033
153,1165,5.9707,14.996
153,1166,6.1956,15.167
153,1167,6.0236,15.152
153,1168,6.1364,15.128
153,1169,5.8444,15.003
153,1170,5.7378,14.921
153,1171,5.7973,14.856
154,1168,14.273,6.906
154,1169,14.089,6.9096
154,1170,14.099,6.8917
154,1171,14.288,6.9077
154,1172,14.055,6.8562
154,1173,14.132,6.8801
154,1174,14.057,6.8735
154,1175,14.216,6.8761
154,1176,14.167,6.9331
154,1177,14.032,6.8876
155,1177,12.706,5.5143
155,1178,12.647,5.4299
155,1179,12.765,5.4356
155,1180,12.675,5.3755
155,1181,12.745,5.3613
155,1182,12.62,5.4672
155,1183,12.693,5.4663
155,1184,12.653,5.467
155,1185,12.723,5.4749
155,1186,12.692,5.4143
155,1187,12.684,5.4185
155,1188,12.577,5.3903
155,1189,12.627,5.4382
155,1190,12.6,5.4018
155,1191,12.658,5.4572
155,1192,12.678,5.4696
155,1193,12.665,5.4138
155,1194,12.621,5.3815
155,1195,12.799,5.4336
155,1196,12.704,5.4399
155,1197,12.768,5.4238
155,1198,12.8,5.4544
155,1199,12.758,5.4942
155,1200,12.744,5.4132
155,1201,12.772,5.4461
155,1202,12.687,5.4185
155,1203,12.716,5.4267
155,1204,12.694,5.3627
155,1205,12.671,5.4443
155,1206,12.71,5.408
155,1207,12.76,5.4276
155,1208,12.717,5.4884
155,1209,12.691,5.4274
155,1210,12.697,5.4075
155,1211,12.638,5.4509
155,1212,12.815,5.4664
155,1213,12.772,5.4804
155,1214,12.677,5.4489
155,1215,12.625,5.4162
155,1216,12.766,5.4525
155,1217,12.619,5.346
155,1218,12.758,5.4128
155,1219,12.722,5.4665
155,1220,12.707,5.3964
155,1221,12.727,5.4724
155,1222,12.761,5.4513
155,1223,12.728,5.5053
155,1224,12.718,5.421
155,1225,12.733,5.4333
155,1226,12.739,5.4758
155,1227,12.659,5.4044
155,1228,12.736,5.4335
155,1229,12.735,5.4829
155,1230,12.712,5.4717
155,1231,12.596,5.4582
155,1232,12.725,5.4406
155,1233,12.74,5.5151
155,1234,12.723,5.4824
155,1235,12.692,5.4492
155,1236,12.666,5.5246
155,1237,12.709,5.4471
155,1238,12.775,5.5213
155,1239,12.757,5.4813
155,1240,12.725,5.5036
155,1241,12.692,5.5168
155,1242,12.722,5.4994
155,1243,12.927,5.4834
155,1244,12.658,5.4285
155,1245,12.754,5.5091
155,1246,12.842,5.4392
155,1247,12.77,5.4269
155,1248,12.736,5.4677
155,1249,12.683,5.4476
155,1250,12.65,5.4824
155,1251,12.561,5.4731
155,1252,12.678,5.4981
155,1253,12.635,5.504
155,1254,12.666,5.5269
155,1255,12.643,5.4996
155,1256,12.641,5.5557
156,1178,13.885,10.018
156,1179,13.883,10.042
156,1180,13.872,9.9399
156,1181,13.778,9.92
156,1182,13.989,10.056
156,1183,13.798,10.03
156,1184,13.894,10.036
156,1185,13.894,9.9183
157,1193,5.0322,12.346
157,1194,4.9939,12.345
157,1195,5.0091,12.333
157,1196,4.7526,12.289
157,1197,4.9509,12.431
157,1198,4.9768,12.372
157,1199,5.0484,12.359
157,1200,5.0231,12.358
157,1201,4.9514,12.409
157,1202,4.9698,12.393
157,1203,4.9877,12.457
157,1204,4.9162,12.464
157,1205,5.007,12.458
157,1206,4.9889,12.432
157,1207,4.9671,12.461
157,1208,4.9913,12.493
157,1209,5.004,12.433
157,1210,4.9957,12.401
157,1211,5.016,12.308
157,1212,4.9514,12.314
157,1213,5.0253,12.281
157,1214,5.0061,12.331
157,1215,5.0546,12.334
157,1216,5.0539,12.326
157,1217,5.1063,12.292
157,1218,4.9435,12.284
157,1219,5.0939,12.326
157,1220,4.7992,12.268
157,1221,4.9799,12.419
157,1222,4.9417,12.305
157,1223,5.0256,12.366
157,1224,4.986,12.341
157,1225,5.0851,12.3
158,1194,12.397,2.7393
158,1195,12.2,2.7276
158,1196,12.453,2.6242
158,1197,12.354,2.6755
158,1198,12.331,2.6278
158,1199,12.302,2.7055
159,1211,5.5104,1.4708
159,1212,5.254,1.4321
159,1213,5.416,1.2606
159,1214,5.3866,1.4091
159,1215,5.49,1.4378
159,1216,5.524,1.4601
159,1217,5.4662,1.4189
159,1218,5.4196,1.4297
160,1214,12.323,2.6848
160,1215,12.289,2.7328
160,1216,12.284,2.6584
160,1217,12.301,2.677
160,1218,12.239,2.6942
160,1219,12.266,2.6412
160,1220,12.196,2.7643
160,1221,12.243,2.6901
160,1222,12.376,2.7191
160,1223,12.373,2.7153
160,1224,12.139,2.7462
160,1225,12.323,2.7163
160,1226,12.327,2.6813
160,1227,12.374,2.678
160,1228,12.252,2.6727
160,1229,12.205,2.712
160,1230,12.266,2.7295
160,1231,12.191,2.7409
160,1232,12.236,2.7076
160,1233,12.252,2.6158
160,1234,12.377,2.7231
160,1235,12.52,2.6874
160,1236,12.209,2.6855
160,1237,12.256,2.6286
161,1215,12.75,8.9362
161,1216,12.766,9.0215
161,1217,12.784,9.0618
161,1218,13.297,8.9328
162,1228,7.2366,10.635
162,1229,6.9313,10.704
162,1230,7.0161,10.767
162,1231,6.9485,10.676
163,1233,12.694,9.0865
163,1234,12.458,8.9634
163,1235,12.689,9.0135
163,1236,12.761,9.0232
163,1237,12.704,9.0482
164,1243,12.214,2.7171
164,1244,12.162,2.6977
164,1245,12.358,2.6732
164,1246,12.351,2.7436
164,1247,12.358,2.6818
164,1248,12.342,2.6772
164,1249,12.141,2.688
164,1250,12.375,2.6579
164,1251,12.303,2.6809
164,1252,12.118,2.6758
164,1253,12.351,2.7045
164,1254,12.151,2.653
164,1255,12.37,2.7096
164,1256,12.323,2.7048
164,1257,12.374,2.6772
164,1258,12.364,2.7381
164,1259,12.325,2.6551
164,1260,12.387,2.6986
165,1265,12.798,9.0079
165,1266,13.046,8.7844
165,1267,13.04,8.7821
165,1268,12.997,8.8171
165,1269,12.992,8.7914
165,1270,13.102,8.7395
165,1271,13.083,8.7666
165,1272,13.042,8.7567
165,1273,13.342,8.7588
165,1274,13.039,8.8009
165,1275,13.148,8.7417
165,1276,13.164,8.7759
165,1277,13.141,8.7526
165,1278,13.142,8.7417
165,1279,13.121,8.7656
165,1280,13.088,8.8168
166,1266,14.261,5.8556
166,1267,14.283,5.8539
166,1268,14.361,5.7802
166,1269,14.158,5.9398
166,1270,14.236,5.8663
166,1271,14.227,5.825
166,1272,14.273,5.8049
166,1273,14.258,5.7734
166,1274,14.278,5.9396
167,1279,12.698,5.4959
167,1280,12.701,5.4891
167,1281,12.682,5.4359
167,1282,12.616,5.4295
167,1283,12.725,5.5142
167,1284,12.701,5.3772
167,1285,12.686,5.3916
167,1286,12.722,5.415
167,1287,12.761,5.455
167,1288,12.715,5.4534
167,1289,12.764,5.4302
167,1290,12.717,5.4463
167,1291,12.739,5.3934
167,1292,12.718,5.4095
167,1293,12.77,5.3889
167,1294,12.704,5.3922
167,1295,12.7,5.4012
167,1296,12.651,5.4161
167,1297,12.771,5.4112
167,1298,12.679,5.3979
167,1299,12.682,5.399
167,1300,12.767,5.4184
167,1301,12.754,5.4337
167,1302,12.725,5.4148
167,1303,12.737,5.4607
167,1304,12.645,5.4279
167,1305,12.724,5.4412
167,1306,12.705,5.3743
167,1307,12.702,5.4619
167,1308,12.726,5.4344
167,1309,12.683,5.385
167,1310,12.673,5.4259
167,1311,12.746,5.3974
167,1312,12.801,5.42
167,1313,12.663,5.3766
167,1314,12.724,5.4431
167,1315,12.47,5.438
167,1316,12.613,5.4054
167,1317,12.597,5.4916
167,1318,12.873,5.443
167,1319,12.617,5.4274
167,1320,12.797,5.4236
167,1321,12.647,5.4913
167,1322,12.671,5.4729
167,1323,12.693,5.4806
167,1324,12.652,5.4932
167,1325,12.687,5.5031
167,1326,12.645,5.5045
167,1327,12.705,5.4919
167,1328,12.695,5.454
168,1291,14.374,6.3772
168,1292,14.461,6.3493
168,1293,14.363,6.5736
168,1294,13.815,6.6873
168,1295,13.769,6.6989
169,1292,8.521,1.7246
169,1293,8.3706,1.5742
169,1294,8.368,1.6204
170,1292,9.5032,6.4493
170,1293,9.3016,6.5968
170,1294,9.3075,6.5125
171,1294,13.016,3.9251
171,1295,12.939,3.9658
171,1296,12.988,4.1299
171,1297,13.074,3.9144
171,1298,13.293,4.215
171,1299,13.141,4.0588
171,1300,13.163,4.07
171,1301,13.16,4.1045
171,1302,13.217,4.1486
171,1303,13.189,4.1379
171,1304,13.178,4.1675
171,1305,13.189,4.1906
171,1306,13.158,4.1106
171,1307,12.972,3.9095
171,1308,13.008,3.9525
171,1309,12.971,3.9924
171,1310,12.876,3.847
171,1311,13.001,3.9855
171,1312,12.958,3.8918
171,1313,12.984,3.9132
171,1314,12.908,3.8834
171,1315,13.001,3.9279
171,1316,13.138,3.8785
171,1317,12.94,3.916
171,1318,12.982,3.9711
171,1319,13.199,3.8599
171,1320,12.852,3.9383
171,1321,12.967,3.9535
171,1322,12.914,3.9159
171,1323,12.791,3.975
171,1324,12.968,4.0722
171,1325,12.937,3.9197
171,1326,12.988,3.9386
171,1327,13.044,3.9486
172,1296,4.9907,12.222
172,1297,4.9215,12.204
172,1298,5.0613,12.311
172,1299,4.8595,12.229
172,1300,4.8751,12.148
172,1301,4.9764,12.215
172,1302,5.1226,12.238
172,1303,5.0036,12.195
172,1304,4.9431,12.152
172,1305,5.0057,12.195
172,1306,4.9736,12.038
173,1311,7.9642,8.9137
173,1312,7.8869,8.8958
173,1313,7.9175,8.7388
173,1314,7.9751,8.6583
173,1315,7.886,8.6851
173,1316,8.1345,8.5951
174,1320,7.1676,11.746
174,1321,7.3067,11.578
174,1322,7.1167,11.83
174,1323,7.233,11.967
174,1324,7.2677,11.841
174,1325,7.1924,11.883
174,1326,7.2029,11.925
174,1327,7.2934,11.984
174,1328,7.2379,11.655
174,1329,7.1717,11.962
175,1325,3.5121,10.42
175,1326,3.4348,10.472
175,1327,3.3462,10.435
175,1328,3.3856,10.417
175,1329,3.4362,10.441
175,1330,3.4423,10.418
175,1331,3.4786,10.404
175,1332,3.3098,10.391
175,1333,3.4753,10.375
175,1334,3.3659,10.471
175,1335,3.4218,10.512
175,1336,3.5073,10.44
175,1337,3.2786,10.383
175,1338,3.4626,10.458
175,1339,3.2953,10.446
175,1340,3.6279,10.476
175,1341,3.3594,10.485
175,1342,3.3344,10.405
175,1343,3.3695,10.465
175,1344,3.4396,10.489
175,1345,3.4147,10.444
175,1346,3.2452,10.425
175,1347,3.3657,10.442
175,1348,3.3581,10.445
175,1349,3.3743,10.49
175,1350,3.4543,10.466
175,1351,3.3462,10.474
175,1352,3.3998,10.44
175,1353,3.271,10.461
175,1354,3.2136,10.496
175,1355,3.413,10.505
175,1356,3.4541,10.476
175,1357,3.5403,10.488
175,1358,3.4844,10.438
175,1359,3.3806,10.397
175,1360,3.4157,10.425
175,1361,3.5087,10.436
175,1362,3.3464,10.424
175,1363,3.4833,10.406
175,1364,3.4661,10.344
175,1365,3.3975,10.374
175,1366,3.4007,10.411
175,1367,3.2848,10.576
176,1372,13.409,15.065
176,1373,13.436,15.063
176,1374,13.457,15.034
176,1375,13.265,15.163
177,1375,3.5893,10.425
177,1376,3.427,10.398
177,1377,3.3409,10.506
177,1378,3.453,10.514
177,1379,3.3673,10.433
177,1380,3.29,10.434
177,1381,3.3534,10.475
177,1382,3.5182,10.462
177,1383,3.2115,10.467
177,1384,3.3373,10.468
177,1385,3.2683,10.542
177,1386,3.2858,10.428
177,1387,3.3075,10.495
177,1388,3.1844,10.438
177,1389,3.2079,10.495
177,1390,3.3239,10.514
177,1391,3.3955,10.466
177,1392,3.4099,10.433
177,1393,3.3122,10.445
177,1394,3.3651,10.444
177,1395,3.2921,10.443
177,1396,3.2829,10.424
177,1397,3.3032,10.51
177,1398,3.2923,10.448
177,1399,3.4802,10.457
177,1400,3.3568,10.476
177,1401,3.3454,10.429
177,1402,3.3554,10.517
177,1403,3.2602,10.49
178,1375,6.6847,5.2397
178,1376,6.6882,5.3244
178,1377,6.7186,5.3438
178,1378,6.6636,5.3477
178,1379,6.737,5.3618
178,1380,6.9262,5.2588
178,1381,6.7652,5.3131
178,1382,6.7158,5.3319
178,1383,6.6301,5.2557
178,1384,6.7878,5.3173
178,1385,6.7934,5.296
178,1386,6.6138,5.1551
179,1378,11.524,11.719
179,1379,11.706,11.766
179,1380,11.548,11.713
179,1381,11.486,11.692
180,1423,5.8194,4.4405
180,1424,5.7739,4.3894
180,1425,5.9694,4.3544
180,1426,6.0519,4.0596
180,1427,6.0431,4.1352
180,1428,5.9679,4.0452
180,1429,5.9279,4.0565
180,1430,6.0359,3.9174
180,1431,6.1165,3.9712
180,1432,6.2291,3.9294
180,1433,6.1723,3.9631
181,1425,11.934,8.1004
181,1426,11.996,7.9937
181,1427,11.991,7.979
181,1428,12.099,8.027
181,1429,12.069,7.9557
181,1430,12.039,7.922
181,1431,12.009,7.9911
181,1432,12.084,7.9824
181,1433,12.001,8.0649
181,1434,12.02,7.933
181,1435,12.145,7.8977
181,1436,12.037,8.079
181,1437,12.044,7.9181
181,1438,12.058,7.9821
181,1439,12.043,8.036
181,1440,11.989,8.0007
181,1441,11.963,8.1304
181,1442,12.134,7.9035
181,1443,12.055,7.9318
181,1444,12.077,7.938
181,1445,12.15,7.9409
181,1446,12.012,8.0389
181,1447,12.033,7.9641
181,1448,12.017,8.0404
181,1449,12.04,7.9982
181,1450,11.974,8.0224
181,1451,12.037,7.9186
181,1452,11.972,7.9307
181,1453,12.065,7.9046
181,1454,11.973,7.9647
181,1455,12.044,7.9728
181,1456,12.038,7.9357
181,1457,12.101,8.0988
181,1458,12.04,8.1289
182,1431,6.7028,5.1438
182,1432,6.8068,5.3607
182,1433,6.7413,5.2915
182,1434,6.7209,5.3962
182,1435,6.6455,5.3407
182,1436,6.7713,5.3425
182,1437,6.6311,5.3651
182,1438,6.7695,5.3902
182,1439,6.752,5.3178
183,1434,10.121,16.338
183,1435,10.013,16.285
183,1436,10.059,16.271
183,1437,10.032,16.25
183,1438,9.9533,16.259
183,1439,10.095,16.284
183,1440,10.066,16.286
183,1441,10.183,16.278
183,1442,10.233,16.251
183,1443,10.053,16.29
183,1444,10.077,16.308
183,1445,9.8952,16.292
183,1446,10.114,16.331
183,1447,10.039,16.331
183,1448,10.283,16.288
184,1435,9.6146,13.205
184,1436,9.5347,13.177
184,1437,9.5424,13.21
184,1438,9.5357,13.216
184,1439,9.4161,13.276
184,1440,9.4879,13.25
184,1441,9.4654,13.234
184,1442,9.6006,13.204
184,1443,9.5641,13.202
184,1444,9.6464,13.286
184,1445,9.3704,13.151
184,1446,9.5179,13.184
184,1447,9.4984,13.143
184,1448,9.5808,13.204
184,1449,9.8252,13.195
184,1450,9.5489,13.129
184,1451,9.4346,13.139
184,1452,9.5265,13.174
184,1453,9.554,13.173
184,1454,9.3963,13.224
184,1455,9.4913,13.171
185,1436,2.7615,13.971
185,1437,2.9435,14.033
185,1438,2.7292,14.143
185,1439,2.6812,14.035
185,1440,2.846,14.135
185,1441,2.7733,14.006
185,1442,2.7128,13.961
186,1440,6.1588,4.1755
186,1441,6.0701,4.3527
186,1442,5.7913,4.2516
186,1443,5.7433,4.1387
186,1444,5.8404,4.215
186,1445,5.7913,4.242
186,1446,5.6264,4.2175
186,1447,5.57,4.4477
186,1448,5.939,4.627
186,1449,6.1983,4.5496
186,1450,5.9935,4.6029
186,1451,5.7602,4.5131
186,1452,5.7754,4.7322
186,1453,5.7588,4.7186
186,1454,5.9245,4.6472
186,1455,5.8913,4.7404
187,1457,2.7506,14.319
187,1458,2.8327,14.113
187,1459,2.8027,14.049
187,1460,2.7635,14.184
188,1464,5.7064,10.958
188,1465,5.7699,10.873
188,1466,5.7673,10.96
188,1467,5.6423,10.999
188,1468,5.7259,10.97
188,1469,5.8343,10.979
188,1470,5.8468,10.94
188,1471,5.6431,10.925
188,1472,5.7975,10.914
188,1473,5.5621,10.954
189,1471,2.3819,14.425
189,1472,2.8057,14.068
189,1473,2.7449,14.101
190,1471,9.5373,13.156
190,1472,9.4553,13.102
190,1473,9.5613,13.18
190,1474,9.445,13.195
190,1475,9.4268,13.183
190,1476,9.4803,13.188
190,1477,9.449,13.168
190,1478,9.617,13.128
190,1479,9.4841,13.105
190,1480,9.2977,12.992
190,1481,9.4258,13.155
190,1482,9.528,13.132
190,1483,9.5096,13.064
190,1484,9.3714,13.043
190,1485,9.5795,13.101
191,1473,3.8413,16.273
191,1474,3.5773,16.303
191,1475,3.9395,16.279
191,1476,3.9456,16.347
192,1479,2.1517,12.411
192,1480,2.0382,12.313
192,1481,2.1728,12.493
192,1482,1.6445,12.134
192,1483,1.6907,12.091
192,1484,1.6005,12.207
192,1485,1.7125,12.155
192,1486,1.6638,12.193
192,1487,1.6089,12.171
193,1515,1.6693,12.153
193,1516,1.7215,12.248
193,1517,1.5579,12.165
193,1518,1.8895,12.125
193,1519,1.5246,12.195
193,1520,1.807,12.144
193,1521,1.7672,12.173
193,1522,1.7167,12.134
193,1523,1.706,12.141
193,1524,1.7064,12.1
193,1525,1.7758,12.102
193,1526,1.6366,12.127
194,1555,4.3715,9.9022
194,1556,4.5959,9.9077
194,1557,4.4229,9.9469
194,1558,4.4332,9.9648
194,1559,4.4529,10.02
195,1577,3.8131,16.322
195,1578,3.7833,16.367
195,1579,3.5846,16.222
195,1580,3.6317,16.321
195,1581,3.9104,16.307
195,1582,3.7837,16.348
195,1583,3.824,16.283
196,1578,7.0262,12.962
196,1579,6.9232,13.483
196,1580,6.9322,13.529
197,1585,1.7863,12.176
197,1586,1.7235,12.181
197,1587,1.7429,12.25
197,1588,1.7642,12.296
197,1589,1.6881,12.276
197,1590,1.7156,12.226
197,1591,1.5855,12.206
197,1592,1.6564,12.253
197,1593,1.6552,12.205
197,1594,1.7201,12.301
197,1595,1.5279,12.272
197,1596,1.853,12.207
198,1603,3.5943,5.9397
198,1604,3.4574,5.9598
198,1605,3.692,5.9719
198,1606,3.557,5.9388
198,1607,3.6703,5.9057
198,1608,3.6624,5.9006
198,1609,3.6168,5.8686
198,1610,3.7836,5.9638
198,1611,3.8067,5.9705
198,1612,3.7754,5.9611
198,1613,3.6832,5.9577
198,1614,3.6988,5.9653
198,1615,3.716,5.9633
199,1605,9.1585,11.315
199,1606,9.2189,11.346
199,1607,9.1617,11.24
199,1608,9.142,11.359
199,1609,9.3282,11.355
199,1610,9.2555,11.316
199,1611,9.1215,11.174
199,1612,9.3885,11.316
200,1608,4.3687,12.141
200,1609,4.3384,12.139
200,1610,4.4046,12.209
200,1611,4.0407,11.922
200,1612,4.1866,11.914
200,1613,4.0801,11.903
200,1614,4.3981,11.856
200,1615,4.3118,11.972
200,1616,4.163,11.895
200,1617,4.3032,11.919
200,1618,4.282,11.857
201,1616,4.2076,2.3431
201,1617,4.0985,2.4149
201,1618,4.1057,2.4006
201,1619,4.3809,2.4669
201,1620,4.0613,2.4037
201,1621,4.1834,2.3259
201,1622,4.1326,2.3675
201,1623,4.0936,2.4213
201,1624,4.0535,2.3616
201,1625,4.1974,2.3753
201,1626,4.1662,2.4713
201,1627,4.1443,2.4528
201,1628,4.0945,2.399
201,1629,4.2522,2.4644
202,1618,4.3575,10.321
202,1619,4.2825,10.402
202,1620,4.1339,10.478
202,1621,4.4526,10.247
202,1622,4.1841,10.186
202,1623,4.0995,10.261
202,1624,4.0517,10.435
202,1625,3.7086,10.249
202,1626,3.6257,10.265
202,1627,3.7086,10.422
202,1628,3.9084,10.335
202,1629,3.9242,10.397
202,1630,3.9485,10.428
202,1631,3.8803,10.365
203,1620,3.8373,12.5
203,1621,3.6545,12.546
203,1622,3.73,12.521
203,1623,3.7883,12.578
203,1624,3.8009,12.57
203,1625,3.755,12.606
203,1626,3.683,12.596
203,1627,3.6213,12.486
203,1628,3.7263,12.433
203,1629,3.516,12.194
204,1621,6.2163,8.2211
204,1622,6.0605,8.1094
204,1623,6.2105,8.1563
204,1624,6.1808,8.2541
204,1625,6.2812,8.1761
204,1626,6.1309,8.2946
204,1627,6.1166,8.2621
205,1621,9.1824,11.272
205,1622,9.0946,11.31
205,1623,8.9722,11.347
205,1624,9.2679,11.269
205,1625,9.139,11.325
205,1626,9.1818,11.244
205,1627,9.3089,11.174
205,1628,9.3059,11.234
205,1629,9.2189,11.239
205,1630,9.1159,11.264
205,1631,9.279,11.381
205,1632,9.1605,11.355
205,1633,9.4041,11.389
205,1634,9.1898,11.243
205,1635,9.0095,11.3
205,1636,9.3512,11.307
205,1637,9.2944,11.373
205,1638,9.3241,11.383
205,1639,9.2962,11.257
205,1640,9.4009,11.41
206,1630,13.182,10.72
206,1631,13.079,10.712
206,1632,13.301,10.672
206,1633,13.248,10.731
206,1634,13.164,10.726
206,1635,13.195,10.7
206,1636,13.078,10.691
206,1637,13.132,10.722
206,1638,13.098,10.623
206,1639,13.095,10.619
206,1640,13.07,10.661
207,1631,4.1441,2.5077
207,1632,4.1957,2.4211
207,1633,4.2765,2.4453
207,1634,4.1111,2.3715
207,1635,4.2961,2.5527
207,1636,4.2144,2.4179
207,1637,4.1265,2.4775
207,1638,4.2106,2.4468
207,1639,4.1305,2.4235
208,1634,7.4775,10.146
208,1635,7.5984,10.116
208,1636,7.3583,10.105
208,1637,7.3028,10.098
208,1638,7.3844,10.073
209,1638,10.591,14.371
209,1639,10.381,14.878
209,1640,10.279,14.812
209,1641,10.288,14.82
209,1642,10.28,14.908
209,1643,10.278,14.829
209,1644,10.389,14.794
210,1643,11.812,12.903
210,1644,11.854,12.84
210,1645,11.906,12.792
210,1646,11.78,12.881
210,1647,11.793,12.905
210,1648,11.94,12.638
210,1649,11.918,12.872
210,1650,11.76,12.917
210,1651,11.734,12.819
210,1652,11.87,12.769
211,1655,9.4486,11.212
211,1656,9.2113,11.234
211,1657,9.2243,11.192
211,1658,9.2196,11.278
211,1659,9.304,11.235
212,1656,2.1387,13.538
212,1657,2.1066,13.536
212,1658,2.1114,13.549
212,1659,2.1505,13.564
212,1660,2.1608,13.602
212,1661,2.1262,13.632
212,1662,2.0589,13.644
212,1663,2.1639,13.617
212,1664,2.0105,13.745
212,1665,2.1777,13.637
212,1666,2.0658,13.61
212,1667,2.1967,13.708
213,1663,4.7632,9.6588
213,1664,4.5755,9.6067
213,1665,4.7158,9.6927
213,1666,4.6288,9.5229
213,1667,4.5443,9.631
213,1668,4.8931,9.5819
213,1669,4.6691,9.5275
213,1670,4.707,9.4939
213,1671,4.7713,9.5581
213,1672,4.772,9.5655
213,1673,4.748,9.538
213,1674,4.7745,9.5129
213,1675,4.645,9.5447
214,1670,4.1451,11.992
214,1671,4.1483,11.9
214,1672,4.076,11.823
214,1673,4.0337,11.942
214,1674,4.2852,11.788
214,1675,4.0554,11.787
215,1673,13.408,10.671
215,1674,13.39,10.626
215,1675,13.358,10.652
215,1676,13.403,10.621
215,1677,13.615,10.659
215,1678,13.442,10.55
216,1687,1.4712,5.1774
216,1688,1.5368,5.2432
216,1689,1.5524,5.1057
216,1690,1.3502,5.2381
216,1691,1.4995,5.2583
216,1692,1.4816,5.3279
216,1693,1.467,5.2829
216,1694,1.462,5.2525
216,1695,1.4368,5.2535
216,1696,1.4448,5.2694
216,1697,1.4694,5.1586
217,1687,4.6308,9.75
217,1688,4.963,9.7201
217,1689,4.9861,9.7836
217,1690,5.003,9.7533
217,1691,4.9367,9.8075
217,1692,4.9274,9.8735
217,1693,4.9123,10
217,1694,4.9231,9.7711
218,1713,4.485,14.406
218,1714,4.2867,14.492
218,1715,4.2477,14.56
218,1716,4.3463,14.51
218,1717,4.2942,14.506
218,1718,4.3041,14.494
219,1718,1.3368,5.2236
219,1719,1.3764,5.1847
219,1720,1.4648,5.1501
219,1721,1.1654,5.1494
219,1722,1.277,5.212
220,1765,8.8895,16.827
220,1766,8.932,16.894
220,1767,9.0759,16.885
220,1768,8.8261,16.896
220,1769,8.8862,16.884
220,1770,8.9049,16.88
220,1771,9.0175,16.887
220,1772,8.8753,16.862
220,1773,8.873,16.85
220,1774,8.9531,16.882
220,1775,8.8982,16.865
220,1776,8.8391,16.869
220,1777,8.8805,16.885
221,1767,8.5237,15.518
221,1768,8.9502,15.286
221,1769,8.9483,15.259
222,1769,1.2051,11.12
222,1770,1.125,11.16
222,1771,1.4245,11.259
222,1772,1.188,11.157
222,1773,1.1624,11.162
222,1774,1.1501,11.161
222,1775,1.2732,11.165
222,1776,1.4711,11.162
222,1777,1.3369,11.198
223,1769,13.015,12.891
223,1770,13.025,12.935
223,1771,12.979,12.94
223,1772,12.95,12.878
223,1773,12.918,12.961
223,1774,13.173,12.959
223,1775,13.013,12.962
223,1776,12.858,12.933
223,1777,12.928,13.025
223,1778,12.83,12.987
