1002,794,11.261,5.0601
1002,795,11.329,5.0456
1002,796,11.385,5.0543
1003,791,11.593,12.869
1003,792,11.538,12.898
1003,793,11.483,12.877
1003,794,11.546,12.868
1003,795,11.702,12.917
1003,796,11.622,12.856
1003,797,11.481,12.867
1003,798,11.598,12.841
1003,799,11.596,12.809
1003,800,11.606,12.738
1004,798,11.287,5.0839
1004,799,11.268,5.041
1004,800,11.345,5.036
1004,801,11.291,5.103
1004,802,11.32,5.0583
1004,803,11.481,5.0906
1004,804,11.406,4.9838
1005,804,2.3851,11.824
1005,805,2.3912,11.905
1005,806,2.3924,11.898
1005,807,2.4003,11.934
1005,808,2.4321,11.86
1005,809,2.3664,11.902
1005,810,2.4467,11.893
1005,811,2.328,11.879
1005,812,2.409,11.888
1005,813,2.378,11.84
1005,814,2.3193,11.877
1006,804,14.346,4.0656
1006,805,14.322,4.0235
1007,806,11.235,5.003
1007,807,11.345,5.1069
1007,808,11.363,5.1079
1007,809,11.464,5.1733
1007,810,11.266,5.1173
1007,811,11.427,4.9959
1007,812,11.402,5.0281
1008,807,7.9994,4.276
1008,808,8.0195,4.2251
1008,809,8.1228,4.2259
1009,809,4.8497,16.955
1009,810,4.8696,16.926
1009,811,4.8801,16.934
1010,812,13.373,12.387
1010,813,13.392,12.431
1011,813,4.2731,9.4709
1011,814,4.3202,9.3936
1011,815,4.2912,9.3877
1012,816,2.3733,11.831
1012,817,2.3461,11.793
1012,818,2.3849,11.886
1012,819,2.4423,11.871
1012,820,2.4195,11.861
1012,821,2.323,11.877
1012,822,2.3229,11.829
1012,823,2.4294,11.873
1012,824,2.4066,11.879
1012,825,2.4405,11.893
1012,826,2.4484,11.882
1012,827,2.3767,11.871
1012,828,2.4573,11.961
1012,829,2.3599,11.917
1012,830,2.4059,11.911
1012,831,2.3021,11.857
1012,832,2.3721,11.888
1012,833,2.3404,11.902
1012,834,2.374,11.916
1012,835,2.456,11.937
1013,817,11.316,5.1583
1013,818,11.195,5.149
1014,818,4.2486,9.3914
1014,819,4.189,9.462
1015,818,8.3466,2.4378
1015,819,8.288,2.3636
1016,821,11.55,3.7633
1016,822,11.566,3.6841
1016,823,11.62,3.674
1017,823,11.214,5.2215
1017,824,11.197,5.1659
1017,825,11.283,5.1756
1017,826,11.311,4.9877
1017,827,11.16,5.0328
1017,828,11.096,5.0728
1017,829,11.206,5.0368
1018,826,12.998,0.86136
1018,827,12.986,0.82972
1018,828,13.008,0.86527
1018,829,13.01,0.87843
1019,827,12.895,14.71
1019,828,13.002,14.754
1020,828,11.559,15.486
1020,829,11.48,15.427
1020,830,11.454,15.405
1020,831,11.51,15.493
1020,832,11.634,15.579
1020,833,11.504,15.502
1020,834,11.532,15.508
1020,835,11.543,15.515
1020,836,11.568,15.507
1020,837,11.579,15.502
1021,831,4.7799,16.922
1021,832,4.7555,16.952
1022,831,6.3109,12.655
1022,832,6.3782,12.712
1022,833,6.4916,12.674
1023,831,11.205,5.1106
1023,832,11.085,5.0965
1023,833,11.175,5.1213
1023,834,11.189,5.006
1024,832,4.3516,9.5865
1024,833,4.3601,9.5024
1024,834,4.2805,9.5449
1025,836,12.039,8.8022
1025,837,12.024,8.7386
1026,836,13.071,0.80831
1026,837,13.05,0.86377
1026,838,13.056,0.81902
1026,839,12.994,0.93008
1026,840,13.062,0.85204
1026,841,13.066,0.82214
1026,842,13.091,0.80189
1027,836,14.221,4.0657
1027,837,14.195,4.1978
1028,837,13.255,12.86
1028,838,13.394,12.894
1028,839,13.291,12.93
1028,840,13.232,12.88
1028,841,13.306,12.947
1028,842,13.372,12.888
1028,843,13.407,12.866
1028,844,13.298,12.926
1028,845,13.272,12.966
1028,846,13.294,12.897
1028,847,13.26,12.871
1028,848,13.318,12.931
1028,849,13.338,12.94
1028,850,13.335,12.915
1029,839,4.2935,9.4228
1029,840,4.2905,9.4681
1030,840,14.217,4.3242
1030,841,14.229,4.1728
1031,843,10.995,8.4016
1031,844,11.151,8.3899
1031,845,11.047,8.3167
1031,846,11.062,8.3728
1032,844,12.036,12.804
1032,845,12.003,12.839
1032,846,11.956,12.83
1032,847,11.988,12.818
1032,848,12.072,12.796
1032,849,11.992,12.811
1033,845,13.111,0.80853
1033,846,13.037,0.80694
1033,847,13.058,0.84762
1033,848,13.089,0.8703
1033,849,13.099,0.88436
1033,850,13.093,0.80927
1033,851,13.021,0.80568
1033,852,13.02,0.8025
1033,853,12.952,0.80419
1034,846,4.4876,9.4458
1034,847,4.3798,9.4258
1035,849,4.3476,9.4724
1035,850,4.3376,9.5246
1035,851,4.3595,9.6246
1035,852,4.4678,9.5499
1036,851,12.018,12.812
1036,852,12.058,12.822
1036,853,12.046,12.804
1037,852,6.1899,15.638
1037,853,6.1078,15.678
1038,854,4.6443,1.8105
1038,855,4.7074,1.6645
1038,856,4.6624,1.7001
1038,857,4.8285,1.7111
1038,858,4.6546,1.7049
1038,859,4.5907,1.6539
1038,860,4.6497,1.7368
1038,861,4.8359,1.6813
1038,862,4.7144,1.681
1038,863,4.7334,1.6625
1038,864,4.7529,1.8079
1038,865,4.6722,1.7573
1038,866,4.812,1.7541
1038,867,4.7551,1.6983
1038,868,4.677,1.7137
1038,869,4.6662,1.7005
1038,870,4.7131,1.6855
1038,871,4.7256,1.7187
1038,872,4.7077,1.6924
1038,873,4.6845,1.6621
1038,874,4.7119,1.7471
1038,875,4.6708,1.7158
1038,876,4.6982,1.7933
1038,877,4.5709,1.7303
1038,878,4.6838,1.7694
1038,879,4.5472,1.762
1038,880,4.6912,1.6923
1038,881,4.647,1.7198
1038,882,4.7465,1.6799
1038,883,4.5929,1.6841
1038,884,4.5811,1.7269
1038,885,4.6372,1.6669
1038,886,4.6646,1.7219
1039,855,12.961,0.8085
1039,856,13.07,0.82939
1040,858,13.086,0.83343
1040,859,13.148,0.81802
1040,860,13.044,0.84536
1040,861,13.11,0.80933
1040,862,13.107,0.81912
1040,863,13.156,0.81471
1040,864,13.089,0.81353
1040,865,13.108,0.85458
1040,866,13.191,0.87579
1040,867,13.151,0.81885
1041,859,11.216,8.4857
1041,860,11.143,8.4837
1041,861,11.128,8.4771
1041,862,11.175,8.5019
1041,863,11.131,8.4578
1041,864,11.159,8.4535
1041,865,10.991,8.434
1041,866,11.155,8.4344
1041,867,11.193,8.5091
1041,868,11.212,8.435
1041,869,11.16,8.4165
1041,870,11.173,8.4384
1041,871,11.154,8.4186
1041,872,11.272,8.4423
1042,860,12.196,12.778
1042,861,12.16,12.9
1043,864,12.128,12.813
1043,865,12.1,12.892
1043,866,12.001,12.84
1043,867,12.027,12.842
1043,868,12.118,12.828
1044,865,13.486,3.787
1044,866,13.443,3.7924
1044,867,13.41,3.8016
1044,868,13.503,3.7987
1044,869,13.464,3.8058
1044,870,13.46,3.7871
1044,871,13.464,3.8106
1044,872,13.47,3.7978
1044,873,13.499,3.8496
1044,874,13.478,3.785
1044,875,13.479,3.8173
1044,876,13.494,3.7793
1044,877,13.493,3.818
1044,878,13.466,3.8101
1044,879,13.453,3.825
1044,880,13.5,3.7951
1044,881,13.493,3.7536
1044,882,13.484,3.7125
1044,883,13.425,3.7188
1044,884,13.541,3.7416
1044,885,13.489,3.7471
1044,886,13.453,3.7415
1044,887,13.456,3.7795
1045,869,13.043,0.80159
1045,870,13.146,0.90066
1046,872,13.124,0.83964
1046,873,13.079,0.81588
1046,874,13.01,0.81849
1046,875,13.047,0.81626
1046,876,13.151,0.81336
1047,878,13.103,0.81965
1047,879,13.104,0.80268
1048,879,11.517,15.504
1048,880,11.602,15.451
1048,881,11.544,15.491
1048,882,11.591,15.468
1048,883,11.5,15.506
1048,884,11.584,15.477
1048,885,11.611,15.6
1048,886,11.637,15.468
1048,887,11.542,15.471
1048,888,11.532,15.506
1048,889,11.47,15.466
1048,890,11.559,15.498
1048,891,11.564,15.434
1048,892,11.579,15.512
1048,893,11.59,15.455
1048,894,11.552,15.427
1048,895,11.537,15.467
1048,896,11.563,15.445
1048,897,11.58,15.443
1048,898,11.589,15.437
1048,899,11.66,15.45
1048,900,11.592,15.453
1048,901,11.567,15.427
1048,902,11.585,15.431
1048,903,11.593,15.486
1048,904,11.617,15.516
1048,905,11.484,15.45
1048,906,11.598,15.416
1048,907,11.522,15.425
1048,908,11.567,15.381
1048,909,11.599,15.415
1048,910,11.537,15.476
1048,911,11.463,15.415
1048,912,11.612,15.499
1048,913,11.517,15.465
1048,914,11.518,15.441
1048,915,11.591,15.443
1048,916,11.511,15.452
1048,917,11.579,15.487
1048,918,11.488,15.515
1048,919,11.561,15.54
1049,882,13.079,0.83674
1049,883,13.156,0.81764
1049,884,13.08,0.83396
1049,885,13.128,0.81093
1050,885,7.605,3.0061
1050,886,7.4996,3.0659
1051,888,4.5585,1.7828
1051,889,4.6193,1.7578
1051,890,4.5685,1.7499
1051,891,4.7519,1.7636
1051,892,4.5697,1.6638
1051,893,4.5288,1.7758
1051,894,4.6821,1.7166
1051,895,4.6774,1.7134
1051,896,4.7373,1.7688
1051,897,4.6772,1.7156
1052,888,7.0395,5.4897
1052,889,7.0994,5.4994
1053,891,13.112,0.8221
1053,892,13.15,0.9008
1053,893,13.071,0.91997
1053,894,13.209,0.91394
1053,895,13.115,0.84806
1053,896,13.071,0.84892
1053,897,13.06,0.87781
1053,898,13.095,0.85298
1053,899,13.121,0.90861
1053,900,13.207,0.87213
1053,901,13.162,0.85781
1053,902,13.011,0.88493
1053,903,13.138,0.88259
1053,904,13.025,0.84271
1053,905,13.067,0.86428
1053,906,13.122,0.88609
1053,907,13.07,0.85601
1053,908,13.033,0.89284
1053,909,13.021,0.852
1053,910,13.102,0.88189
1053,911,13.082,0.80977
1054,893,9.3303,16.938
1054,894,9.3407,16.915
1054,895,9.283,16.915
1055,895,11.723,4.4492
1055,896,11.771,4.4053
1055,897,11.694,4.3695
1055,898,11.607,4.4648
1056,899,7.0966,5.4497
1056,900,7.0682,5.4721
1057,902,4.5321,9.4362
1057,903,4.4431,9.4369
1058,902,8.4468,3.8121
1058,903,8.372,3.8565
1058,904,8.3368,3.6308
1058,905,8.3824,3.7656
1058,906,8.3765,3.7193
1058,907,8.4158,3.7705
1058,908,8.4932,3.7895
1059,902,14.343,4.3733
1059,903,14.385,4.3767
1059,904,14.334,4.3467
1059,905,14.273,4.335
1059,906,14.373,4.2382
1059,907,14.293,4.2133
1059,908,14.407,4.3386
1060,903,3.8593,16.082
1060,904,3.9426,16.083
1061,906,3.8925,15.947
1061,907,3.9575,16.041
1062,907,4.2747,9.4484
1062,908,4.4084,9.4379
1062,909,4.4265,9.4762
1062,910,4.4161,9.4199
1062,911,4.4267,9.4872
1062,912,4.4358,9.4416
1063,908,14.019,3.4084
1063,909,13.987,3.4209
1063,910,14.008,3.4103
1064,909,7.1944,5.5495
1064,910,7.059,5.518
1065,910,8.5534,3.796
1065,911,8.4933,3.8042
1065,912,8.5127,3.8001
1066,911,6.0533,12.526
1066,912,6.1084,12.505
1067,915,5.9127,12.588
1067,916,6.0975,12.635
1067,917,6.1228,12.562
1067,918,5.9852,12.627
1068,915,10.54,15.266
1068,916,10.598,15.077
1068,917,10.594,15.205
1068,918,10.575,15.133
1069,919,4.6367,1.4577
1069,920,4.6029,1.4784
1070,920,4.9076,8.9592
1070,921,4.9377,8.9943
1070,922,4.9145,8.9699
1070,923,4.867,8.9848
1070,924,4.8228,8.9414
1071,920,6.1336,12.52
1071,921,6.1497,12.454
1072,921,11.597,15.504
1072,922,11.518,15.455
1072,923,11.475,15.458
1072,924,11.544,15.42
1072,925,11.567,15.506
1072,926,11.584,15.459
1072,927,11.582,15.525
1072,928,11.599,15.585
1072,929,11.517,15.542
1072,930,11.562,15.49
1072,931,11.609,15.469
1072,932,11.562,15.484
1072,933,11.489,15.492
1072,934,11.54,15.519
1073,921,14.397,4.366
1073,922,14.425,4.2782
1074,922,4.5049,1.562
1074,923,4.5555,1.4383
1074,924,4.5699,1.6084
1074,925,4.5255,1.5452
1074,926,4.5992,1.4936
1074,927,4.575,1.6027
1074,928,4.5831,1.5176
1074,929,4.6276,1.6475
1074,930,4.5284,1.6235
1075,925,10.458,15.084
1075,926,10.432,15.051
1076,926,4.2102,3.7223
1076,927,4.1981,3.7018
1077,926,12.813,6.2806
1077,927,12.79,6.2673
1077,928,12.93,6.2934
1077,929,12.804,6.3293
1077,930,12.832,6.2765
1077,931,12.849,6.372
1077,932,12.796,6.325
1077,933,12.659,6.2477
1077,934,12.832,6.2991
1077,935,12.818,6.3369
1077,936,12.841,6.3161
1077,937,12.84,6.329
1077,938,12.836,6.2009
1077,939,12.882,6.2174
1077,940,12.724,6.277
1077,941,12.846,6.2998
1077,942,12.777,6.2707
1077,943,12.743,6.2159
1078,928,10.414,15.205
1078,929,10.383,15.087
1078,930,10.423,15.114
1078,931,10.412,15.002
1079,929,4.8681,9.0922
1079,930,4.9261,9.0087
1080,932,4.801,9.0323
1080,933,4.8439,9.0172
1080,934,4.9278,9.0757
1080,935,4.8535,9.0125
1080,936,4.9077,8.9625
1080,937,4.8669,9.0262
1080,938,4.8392,8.9703
1081,933,6.0255,12.582
1081,934,5.9399,12.653
1082,935,10.509,15.129
1082,936,10.439,15.088
1083,936,11.463,15.52
1083,937,11.482,15.494
1083,938,11.513,15.492
1083,939,11.523,15.539
1083,940,11.654,15.486
1083,941,11.566,15.587
1083,942,11.564,15.511
1083,943,11.512,15.467
1083,944,11.539,15.551
1083,945,11.44,15.453
1083,946,11.54,15.492
1083,947,11.566,15.474
1083,948,11.546,15.444
1083,949,11.543,15.502
1083,950,11.584,15.447
1083,951,11.553,15.482
1083,952,11.505,15.43
1083,953,11.491,15.474
1083,954,11.583,15.454
1083,955,11.539,15.426
1083,956,11.555,15.372
1083,957,11.524,15.457
1083,958,11.533,15.474
1083,959,11.587,15.493
1083,960,11.545,15.499
1083,961,11.542,15.492
1083,962,11.567,15.517
1083,963,11.553,15.488
1083,964,11.525,15.527
1083,965,11.465,15.52
1083,966,11.585,15.498
1083,967,11.587,15.519
1083,968,11.53,15.516
1083,969,11.535,15.445
1083,970,11.582,15.51
1083,971,11.636,15.497
1083,972,11.621,15.541
1083,973,11.613,15.49
1084,937,4.475,3.1039
1084,938,4.5269,3.0974
1084,939,4.5382,3.0762
1084,940,4.5654,2.9147
1084,941,4.5276,3.0837
1085,940,4.8536,9.0205
1085,941,4.9084,9.0014
1085,942,4.886,8.9418
1085,943,4.9105,8.9094
1085,944,4.8675,9.0071
1085,945,4.8478,8.9564
1085,946,4.8841,8.9709
1085,947,4.8749,8.9453
1085,948,4.8111,9.0009
1086,940,8.5982,2.1758
1086,941,8.6066,2.243
1086,942,8.5686,2.2221
1087,940,12.968,0.80703
1087,941,12.959,0.84039
1088,941,8.3369,3.7082
1088,942,8.4217,3.6045
1088,943,8.4998,3.745
1088,944,8.5187,3.8903
1088,945,8.5587,3.7553
1088,946,8.4643,3.8564
1088,947,8.4399,3.7941
1088,948,8.5106,3.8347
1088,949,8.4215,3.8909
1088,950,8.534,3.8324
1089,943,4.7006,3.0784
1089,944,4.5857,2.9561
1089,945,4.6382,2.9866
1089,946,4.5986,2.9882
1089,947,4.5973,3.0375
1089,948,4.6248,3.0725
1089,949,4.653,2.9274
1089,950,4.6226,3.0345
1089,951,4.7085,2.9721
1090,943,13.008,0.87967
1090,944,13.079,0.84819
1090,945,12.99,0.85074
1090,946,13.04,0.80539
1090,947,13.06,0.80068
1090,948,13.073,0.85316
1090,949,13.077,0.83559
1090,950,12.948,0.80497
1091,945,4.5565,1.4944
1091,946,4.517,1.4873
1091,947,4.5941,1.4317
1091,948,4.669,1.4588
1091,949,4.5341,1.6173
1091,950,4.538,1.5406
1091,951,4.5263,1.421
1091,952,4.512,1.4585
1091,953,4.57,1.5203
1091,954,4.5739,1.3286
1091,955,4.6844,1.4386
1091,956,4.6528,1.4765
1091,957,4.6173,1.4713
1091,958,4.5759,1.4444
1091,959,4.6304,1.4476
1091,960,4.554,1.477
1091,961,4.5886,1.5371
1092,945,13.949,5.7078
1092,946,13.959,5.7054
1092,947,14.031,5.7384
1092,948,14.081,5.5973
1092,949,13.91,5.6447
1092,950,13.984,5.6571
1092,951,13.923,5.6417
1093,947,12.864,6.3027
1093,948,12.713,6.2191
1093,949,12.758,6.2798
1094,949,6.9407,13.4
1094,950,7.0434,13.426
1094,951,7.0216,13.451
1094,952,6.92,13.456
1094,953,6.9791,13.44
1094,954,7.0003,13.429
1094,955,7.0192,13.416
1094,956,7.0562,13.442
1094,957,6.9487,13.445
1094,958,7.0203,13.453
1094,959,7.0395,13.356
1094,960,7.0677,13.354
1095,950,4.8777,8.9496
1095,951,4.8911,8.958
1095,952,4.8355,9.0445
1095,953,4.8425,9.0171
1095,954,4.8729,8.9576
1095,955,4.8934,8.9324
1095,956,4.9101,8.9505
1095,957,4.9175,8.9884
1095,958,5.0621,8.9691
1095,959,4.9091,8.9752
1096,950,12.216,9.8947
1096,951,12.143,9.8838
1097,952,13.006,0.85088
1097,953,12.954,0.82271
1098,953,3.3727,3.2277
1098,954,3.3942,3.2684
1098,955,3.4892,3.2817
1099,954,12.035,9.8926
1099,955,12.118,9.9289
1099,956,12.026,9.9557
1099,957,12.169,9.9642
1099,958,12.18,9.8763
1099,959,12.166,9.898
1099,960,12.054,9.9099
1100,954,12.696,6.2636
1100,955,12.781,6.248
1100,956,12.771,6.2905
1100,957,12.665,6.2449
1100,958,12.846,6.2455
1100,959,12.775,6.1653
1101,956,3.5057,12.271
1101,957,3.539,12.204
1102,956,14.536,2.2002
1102,957,14.536,2.1916
1103,961,5.7482,16.812
1103,962,5.7699,16.776
1104,961,10.464,15.055
1104,962,10.421,15.053
1105,961,12.786,6.2614
1105,962,12.752,6.2567
1105,963,12.802,6.2251
1105,964,12.789,6.265
1105,965,12.885,6.3026
1105,966,12.768,6.288
1105,967,12.768,6.3128
1105,968,12.721,6.2914
1105,969,12.725,6.299
1105,970,12.814,6.3055
1105,971,12.825,6.2621
1105,972,12.785,6.2633
1105,973,12.791,6.3558
1105,974,12.766,6.3274
1105,975,12.767,6.3178
1105,976,12.822,6.3108
1105,977,12.823,6.2444
1105,978,12.887,6.2756
1105,979,12.834,6.2859
1106,962,4.4488,9.4843
1106,963,4.3502,9.5138
1106,964,4.2972,9.4831
1107,962,7.0841,13.381
1107,963,7.0416,13.348
1107,964,6.9765,13.387
1107,965,6.9977,13.373
1108,968,11.892,8.2524
1108,969,11.898,8.278
1109,968,11.965,9.9113
1109,969,11.955,9.888
1110,973,5.0695,1.6373
1110,974,5.0763,1.7024
1110,975,5.0586,1.5835
1111,973,6.8427,13.335
1111,974,6.9328,13.376
1111,975,7.0507,13.381
1111,976,6.8875,13.388
1111,977,6.9293,13.379
1111,978,6.9532,13.37
1111,979,7.0466,13.34
1111,980,6.8885,13.344
1111,981,6.9773,13.442
1112,973,8.3799,3.8033
1112,974,8.5313,3.8638
1112,975,8.4934,3.7342
1113,976,4.2094,9.5668
1113,977,4.2135,9.5556
1113,978,4.3399,9.4912
1113,979,4.3984,9.4953
1113,980,4.2046,9.4841
1113,981,4.3191,9.5413
1113,982,4.2127,9.5208
1113,983,4.0316,9.5459
1113,984,4.1936,9.4508
1113,985,4.2336,9.5587
1113,986,4.2113,9.5625
1113,987,4.3522,9.4271
1113,988,4.3035,9.5079
1113,989,4.2215,9.4512
1113,990,4.3001,9.5111
1114,977,8.6487,3.8665
1114,978,8.5459,3.8019
1115,977,10.614,15.094
1115,978,10.516,15.033
1116,980,3.9633,1.839
1116,981,3.8514,1.8023
1117,980,6.6061,1.5548
1117,981,6.5576,1.4768
1118,981,8.6083,3.7578
1118,982,8.5163,3.8157
1118,983,8.5428,3.8106
1119,983,6.5797,1.4921
1119,984,6.5657,1.457
1119,985,6.5346,1.4907
1119,986,6.5356,1.4976
1119,987,6.6039,1.4752
1119,988,6.651,1.5179
1119,989,6.6214,1.4769
1119,990,6.6519,1.4117
1119,991,6.6235,1.4918
1119,992,6.6101,1.457
1119,993,6.6049,1.534
1119,994,6.6022,1.4854
1119,995,6.6068,1.536
1119,996,6.5835,1.5623
1120,983,10.694,4.4614
1120,984,10.851,4.419
1120,985,10.765,4.4894
1121,988,3.8535,1.9273
1121,989,3.8551,1.8281
1122,988,8.5163,3.646
1122,989,8.5349,3.7444
1122,990,8.6145,3.7307
1122,991,8.5214,3.7733
1122,992,8.5381,3.8809
1122,993,8.5176,3.7034
1123,990,10.819,4.4112
1123,991,10.879,4.4832
1123,992,10.779,4.4207
1124,992,6.0347,12.457
1124,993,5.8895,12.475
1125,992,11.247,5.205
1125,993,11.218,5.2654
1125,994,11.14,5.2007
1126,999,2.8792,14.056
1126,1000,2.9621,14.065
1126,1001,2.972,14.127
1126,1002,2.9859,14.024
1126,1003,2.9442,14.05
1126,1004,2.8659,13.942
1127,999,3.8842,1.8787
1127,1000,3.7775,1.9416
1128,999,4.2263,9.5439
1128,1000,4.1603,9.5545
1128,1001,4.1893,9.5859
1128,1002,4.271,9.5557
1129,1000,11.183,5.2213
1129,1001,11.229,5.243
1129,1002,11.29,5.1524
1129,1003,11.257,5.1832
1130,1002,10.881,4.3372
1130,1003,10.957,4.354
1131,1003,14.55,2.3344
1131,1004,14.545,2.3428
1132,1003,14.525,3.8409
1132,1004,14.509,3.8605
1133,1005,4.299,9.6519
1133,1006,4.3396,9.5853
1133,1007,4.3429,9.4761
1134,1006,3.0243,14.026
1134,1007,3.0247,13.909
1135,1006,8.712,16.699
1135,1007,8.7243,16.735
1135,1008,8.7156,16.726
1135,1009,8.7281,16.739
1135,1010,8.817,16.677
1135,1011,8.7088,16.737
1135,1012,8.6832,16.708
1135,1013,8.6793,16.721
1135,1014,8.6633,16.704
1135,1015,8.66,16.796
1135,1016,8.7573,16.802
1135,1017,8.737,16.715
1135,1018,8.7347,16.773
1135,1019,8.6101,16.662
1135,1020,8.7305,16.729
1135,1021,8.757,16.809
1135,1022,8.6654,16.728
1135,1023,8.7134,16.761
1135,1024,8.6299,16.774
1135,1025,8.5407,16.804
1135,1026,8.7689,16.773
1135,1027,8.6497,16.793
1135,1028,8.7589,16.765
1135,1029,8.6567,16.764
1136,1006,10.878,4.3774
1136,1007,10.87,4.4473
1136,1008,10.781,4.3426
1137,1006,14.557,3.9808
1137,1007,14.543,3.8223
1138,1009,3.033,13.968
1138,1010,2.9878,14.071
1139,1009,10.522,15.093
1139,1010,10.599,15.114
1139,1011,10.595,15.13
1139,1012,10.558,15.187
1140,1010,11.188,5.1749
1140,1011,11.26,5.2139
1140,1012,11.306,5.1167
1140,1013,11.365,5.177
1140,1014,11.292,5.1527
1140,1015,11.213,5.197
1140,1016,11.16,5.2132
1140,1017,11.213,5.1139
1140,1018,11.222,5.1968
1140,1019,11.291,5.187
1140,1020,11.214,5.1665
1140,1021,11.216,5.1063
1140,1022,11.28,5.1397
1140,1023,11.236,5.1581
1140,1024,11.285,5.1067
1140,1025,11.251,5.1353
1140,1026,11.205,5.1366
1140,1027,11.284,5.1938
1140,1028,11.271,5.1286
1140,1029,11.263,5.1225
1140,1030,11.223,5.0915
1141,1012,4.0816,10.499
1141,1013,3.9806,10.59
1142,1012,11.92,9.8156
1142,1013,11.872,9.8945
1142,1014,11.85,9.8286
1143,1016,2.9052,14.014
1143,1017,2.9515,13.883
1144,1017,2.4724,11.96
1144,1018,2.5765,11.983
1145,1018,10.639,15.181
1145,1019,10.555,15.103
1145,1020,10.566,15.151
1145,1021,10.511,15.126
1145,1022,10.558,15.182
1145,1023,10.543,15.073
1146,1019,4.2668,9.5256
1146,1020,4.2525,9.5458
1146,1021,4.2832,9.5081
1146,1022,4.329,9.5161
1146,1023,4.342,9.5448
1147,1021,3.2415,3.3172
1147,1022,3.247,3.3577
1147,1023,3.2477,3.2889
1148,1023,3.6868,14.6
1148,1024,3.8135,14.69
1148,1025,3.7534,14.637
1148,1026,3.745,14.634
1148,1027,3.7968,14.597
1149,1024,14.554,3.8598
1149,1025,14.526,3.8952
1150,1027,5.9288,3.6281
1150,1028,5.9178,3.453
1150,1029,5.9259,3.5583
1151,1032,2.9933,13.997
1151,1033,3.0478,13.933
1151,1034,2.9012,14.054
1151,1035,3.0196,14.065
1151,1036,3.0321,13.961
1151,1037,2.9324,14.115
1151,1038,3.0161,14.047
1152,1035,13.769,9.9332
1152,1036,13.797,9.9873
1152,1037,13.675,10.027
1152,1038,13.579,10.015
1152,1039,13.634,9.9746
1153,1040,3.0097,14.048
1153,1041,2.9119,13.968
1154,1040,7.0797,13.438
1154,1041,7.0317,13.426
1154,1042,7.056,13.42
1154,1043,6.962,13.48
1154,1044,6.9416,13.477
1154,1045,6.96,13.445
1154,1046,6.931,13.414
1155,1040,12.154,9.8008
1155,1041,12.114,9.9056
1156,1041,10.973,4.5798
1156,1042,10.894,4.609
1156,1043,10.939,4.5434
1156,1044,10.869,4.5161
1156,1045,10.817,4.5499
1156,1046,10.923,4.577
1157,1041,13.553,9.9345
1157,1042,13.626,9.946
1158,1049,1.0731,9.0455
1158,1050,1.0355,8.9471
1158,1051,0.94366,8.9069
1158,1052,0.94727,9.053
1158,1053,1.0185,9.0351
1158,1054,1.0118,8.9866
1158,1055,0.92165,9.0563
1159,1050,4.2064,9.4881
1159,1051,4.2259,9.3888
1159,1052,4.3856,9.3958
1159,1053,4.3387,9.4622
1160,1050,10.899,4.4876
1160,1051,10.897,4.433
1160,1052,10.838,4.4429
1161,1050,13.656,10.079
1161,1051,13.576,9.972
1162,1054,14.556,3.6851
1162,1055,14.534,3.7082
1163,1055,10.934,4.4575
1163,1056,10.879,4.5318
1163,1057,10.891,4.4741
1163,1058,10.867,4.4831
1164,1055,11.497,7.0116
1164,1056,11.626,7.022
1164,1057,11.637,7.1945
1165,1056,3.1295,3.3578
1165,1057,3.129,3.3183
1165,1058,3.1633,3.3648
1165,1059,3.2001,3.3939
1165,1060,3.1866,3.2964
1165,1061,3.2033,3.3888
1165,1062,3.2199,3.3011
1165,1063,3.2404,3.434
1165,1064,3.1118,3.3546
1165,1065,3.2022,3.2863
1165,1066,3.2084,3.375
1165,1067,3.3587,3.3745
1165,1068,3.1856,3.4332
1166,1057,4.2854,9.4363
1166,1058,4.3399,9.4055
1166,1059,4.192,9.4112
1166,1060,4.1677,9.4227
1166,1061,4.2063,9.4173
1166,1062,4.2851,9.3302
1167,1059,8.3743,2.4263
1167,1060,8.4519,2.4095
1167,1061,8.2887,2.5325
1167,1062,8.2777,2.3784
1167,1063,8.3994,2.3018
1167,1064,8.4062,2.3357
1167,1065,8.3493,2.3405
1168,1060,5.7485,9.8302
1168,1061,5.7968,9.7677
1169,1060,6.9704,13.414
1169,1061,7.0858,13.319
1169,1062,7.039,13.467
1169,1063,7.1735,13.449
1170,1060,10.91,4.4494
1170,1061,10.921,4.5088
1170,1062,10.896,4.4853
1170,1063,10.855,4.4977
1171,1064,4.4102,9.3727
1171,1065,4.358,9.3608
1171,1066,4.1685,9.3861
1171,1067,4.2758,9.4163
1171,1068,4.3653,9.4419
1171,1069,4.3643,9.378
1172,1065,7.0505,13.445
1172,1066,6.9613,13.455
1172,1067,6.9307,13.407
1172,1068,6.9795,13.353
1172,1069,7.0785,13.456
1172,1070,6.9932,13.336
1172,1071,6.9613,13.449
1172,1072,7.0404,13.451
1172,1073,7.0098,13.442
1172,1074,7.0093,13.455
1173,1065,10.76,4.5275
1173,1066,10.852,4.4227
1173,1067,10.9,4.4576
1174,1065,12.075,9.9093
1174,1066,12.045,9.9735
1175,1069,10.87,4.5
1175,1070,10.837,4.4583
1176,1071,4.3487,9.3634
1176,1072,4.2407,9.3431
1176,1073,4.3634,9.4451
1176,1074,4.2767,9.3288
1176,1075,4.2981,9.3468
1176,1076,4.1786,9.4321
1176,1077,4.2288,9.3964
