2310,1648,1.8888,1.2706
2310,1649,2.0329,1.2053
2310,1650,1.9818,1.1545
2310,1651,2.0531,1.2209
2311,1669,2.0425,1.1431
2311,1670,2.0607,1.2238
2312,1673,1.983,1.2109
2312,1674,1.9625,1.1865
2312,1675,2.0042,1.1931
2312,1676,2.0503,1.168
2312,1677,2.0652,1.2252
2312,1678,2.041,1.2189
2312,1679,2.0151,1.186
2312,1680,2.0132,1.1772
2312,1681,2.061,1.1998
2312,1682,2.0644,1.1738
2312,1683,1.9699,1.1957
2312,1684,1.9317,1.1681
2312,1685,1.9507,1.143
2312,1686,1.903,1.1468
2312,1687,1.9645,1.1125
2313,1689,2.0057,1.1929
2313,1690,2.0171,1.1546
2313,1691,2.0438,1.1471
2313,1692,1.9581,1.1474
2313,1693,2.0379,1.1463
2313,1694,2.0061,1.1368
2313,1695,1.8786,1.1672
2313,1696,1.9679,1.1011
2313,1697,2.0246,1.1918
2313,1698,1.9726,1.2848
2313,1699,1.9755,1.1651
2313,1700,1.9244,1.1719
2314,1691,1.6227,5.1261
2314,1692,1.6659,5.1435
2314,1693,1.6622,5.138
2314,1694,1.6463,5.1376
2315,1705,1.0031,1.1577
2315,1706,1.0031,1.1994
2315,1707,0.97493,1.1483
2315,1708,0.87636,1.1638
2316,1708,1.8963,1.206
2316,1709,1.9178,1.1664
2316,1710,1.9824,1.2115
2316,1711,1.948,1.1921
2316,1712,1.9739,1.2373
2316,1713,1.9214,1.3143
2316,1714,1.9464,1.2683
2316,1715,1.9252,1.223
2316,1716,1.9931,1.1864
2316,1717,1.9783,1.1972
2316,1718,1.9346,1.2145
2317,1716,1.6418,6.8693
2317,1717,1.6582,6.897
2317,1718,1.5592,6.8696
2317,1719,1.6214,6.8768
2317,1720,1.5795,6.8824
2317,1721,1.5503,6.8975
2317,1722,1.6347,6.8859
2317,1723,1.6389,6.8685
2318,1720,1.9578,1.2417
2318,1721,1.9648,1.2452
2318,1722,1.9117,1.3049
2318,1723,1.9557,1.1862
2318,1724,1.9543,1.247
2318,1725,1.9288,1.2265
2318,1726,1.9685,1.2366
2318,1727,1.917,1.2119
2318,1728,1.9167,1.2574
2318,1729,1.8972,1.2137
2319,1775,1.8088,6.9583
2319,1776,1.7229,6.9785
2319,1777,1.6649,6.9486
2319,1778,1.6737,6.9507
2319,1779,1.6965,6.9466
2319,1780,1.6433,6.9442
2319,1781,1.6477,6.9496
2319,1782,1.6698,6.9335
2319,1783,1.7733,6.9467
2319,1784,1.7382,6.9238
2319,1785,1.7122,6.9556
2319,1786,1.683,6.9176
2319,1787,1.7088,6.9525
2320,1826,0.99147,4.5543
2320,1827,0.9816,4.5193
2320,1828,0.9816,4.4764
2320,1829,1.0175,4.5327
2320,1830,0.99483,4.5442
2320,1831,0.98292,4.5042
2321,1842,1.5763,5.541
2321,1843,1.6731,5.5497
2322,1869,1.1437,2.6049
2322,1870,1.1577,2.6347
2323,1878,1.0956,2.5484
2323,1879,1.1135,2.6157
2323,1880,1.1557,2.5607
2324,1896,1.8425,7.0701
2324,1897,1.849,7.0503
2325,1950,1.0806,5.2667
2325,1951,1.0769,5.2668
2325,1952,1.0628,5.2722
2325,1953,1.0711,5.2883
2325,1954,1.0976,5.2383
2326,2015,1.3863,1.6428
2326,2016,1.3931,1.632
2326,2017,1.3757,1.5983
2327,2032,1.4345,6.2516
2327,2033,1.4309,6.2421
2327,2034,1.4249,6.2411
2327,2035,1.4363,6.2326
2328,2032,2.0704,1.0279
2328,2033,2.0608,1.0558
2329,2066,1.0876,1.032
2329,2067,1.1176,1.079
2330,2146,0.92827,6.4998
2330,2147,0.94545,6.4903
2330,2148,0.95124,6.4735
2330,2149,0.9931,6.4748
2330,2150,0.92034,6.4659
2330,2151,0.95153,6.5128
2330,2152,0.94403,6.4629
2330,2153,0.96259,6.499
2330,2154,0.98069,6.4935
2330,2155,0.92365,6.4759
2330,2156,0.96619,6.4666
2330,2157,0.98131,6.4488
2331,2167,1.0685,6.4408
2331,2168,1.0655,6.5151
2331,2169,1.0623,6.3994
2331,2170,1.0775,6.4085
2331,2171,1.0655,6.4501
2331,2172,1.0863,6.5448
2332,2184,1.2329,1.3446
2332,2185,1.262,1.3536
2332,2186,1.2506,1.3449
2332,2187,1.2584,1.3475
2332,2188,1.2719,1.3634
2332,2189,1.2796,1.3601
2332,2190,1.2712,1.3634
2332,2191,1.2651,1.3364
2332,2192,1.2704,1.3409
2332,2193,1.263,1.3517
2333,2206,1.0898,5.7735
2333,2207,1.0765,5.766
2333,2208,1.0759,5.7782
2334,2210,1.0668,5.779
2334,2211,1.1073,5.7729
2334,2212,1.0603,5.7479
2334,2213,1.043,5.7677
2335,2215,1.0803,5.7802
2335,2216,1.0948,5.794
2335,2217,1.0374,5.7821
2335,2218,1.0911,5.7861
2336,2224,2.0473,0.99964
2336,2225,2.0359,1.0385
2337,2398,1.5048,4.9879
2337,2399,1.4653,5.0327
2338,2406,1.6771,5.6609
2338,2407,1.6428,5.6557
2338,2408,1.635,5.5961
2338,2409,1.6266,5.6303
2339,2453,1.7866,3.479
2339,2454,1.7453,3.4572
2340,2488,1.1162,4.1356
2340,2489,1.0887,4.1328
2340,2490,1.1326,4.1137
2340,2491,1.1241,4.1666
2340,2492,1.1052,4.157
2340,2493,1.0803,4.1663
2340,2494,1.0795,4.1085
2340,2495,0.99603,4.0591
2340,2496,1.0607,4.1644
2341,2489,1.2658,2.7016
2341,2490,1.2659,2.7102
2341,2491,1.2707,2.7174
2341,2492,1.2385,2.7242
2342,2497,1.3222,2.6962
2342,2498,1.2969,2.7156
2342,2499,1.2487,2.7018
2342,2500,1.2845,2.7225
2342,2501,1.282,2.7165
2342,2502,1.2629,2.677
2342,2503,1.262,2.7203
2342,2504,1.2777,2.7066
2343,2502,1.0948,4.1115
2343,2503,1.1221,4.1519
2343,2504,1.0873,4.1574
2344,2508,1.0926,4.0171
2344,2509,1.1206,4.1195
2344,2510,1.1104,4.1679
2345,2527,0.89917,0.88601
2345,2528,0.89763,0.85736
2345,2529,0.92568,0.882
2345,2530,0.8891,0.92764
2345,2531,0.86079,0.8368
2345,2532,0.86304,0.88337
2345,2533,0.91011,0.9358
2345,2534,0.88887,0.92301
2345,2535,0.8797,0.91362
2345,2536,0.89426,0.91211
2345,2537,0.91433,0.92883
2345,2538,0.91576,0.92017
2346,2596,1.9368,4.9799
2346,2597,1.984,4.9733
2347,2616,1.7468,1.5593
2347,2617,1.7155,1.4892
2347,2618,1.6847,1.5093
2347,2619,1.683,1.5255
2348,2623,1.6328,1.302
2348,2624,1.648,1.232
2348,2625,1.6354,1.2185
2348,2626,1.6606,1.2377
2349,2638,0.80728,3.2455
2349,2639,0.80635,3.2419
2350,2686,1.6358,5.6281
2350,2687,1.685,5.6928
2350,2688,1.6738,5.6538
2350,2689,1.6926,5.6447
2350,2690,1.6549,5.6871
2350,2691,1.6586,5.6466
2351,2708,1.5445,4.0113
2351,2709,1.546,3.988
2351,2710,1.4815,4.0088
2351,2711,1.5231,4.0431
2351,2712,1.5273,4.0792
2352,2729,0.86037,2.2324
2352,2730,0.85007,2.277
2352,2731,0.88344,2.2267
2353,2733,1.0299,5.1622
2353,2734,1.1103,5.1024
2353,2735,1.0862,5.0285
2354,2752,1.0857,5.1047
2354,2753,1.0755,5.0667
2354,2754,1.0141,5.0899
2354,2755,1.1446,5.049
2355,2754,1.1008,3.0437
2355,2755,1.1067,3.0293
2355,2756,1.1391,3.0226
2355,2757,1.1477,3.0198
2356,2757,1.0727,5.0443
2356,2758,1.1322,5.0682
2356,2759,1.1858,5.1339
2357,2758,1.009,3.6869
2357,2759,0.98678,3.6342
2358,2793,0.92013,2.2051
2358,2794,0.90662,2.2132
2358,2795,0.89045,2.2068
2358,2796,0.89364,2.2169
2358,2797,0.9201,2.1866
2358,2798,0.8978,2.1965
2358,2799,0.88698,2.2053
2358,2800,0.92042,2.1895
2358,2801,0.90923,2.2086
2358,2802,0.89702,2.2433
2358,2803,0.87056,2.2377
2358,2804,0.89464,2.2383
2358,2805,0.93035,2.2069
2358,2806,0.90017,2.2097
2358,2807,0.89192,2.2117
2358,2808,0.88715,2.1954
2358,2809,0.89951,2.2135
2358,2810,0.90558,2.2212
2358,2811,0.94684,2.2145
2358,2812,0.88143,2.2017
2358,2813,0.90488,2.2195
2358,2814,0.89554,2.2077
2358,2815,0.89716,2.2189
2358,2816,0.92395,2.1941
2358,2817,0.89258,2.1982
2358,2818,0.89402,2.2058
2358,2819,0.90328,2.2035
2358,2820,0.87362,2.2113
2359,2807,1.234,6.4958
2359,2808,1.2179,6.4706
2360,2830,1.1999,4.9087
2360,2831,1.2001,4.9078
2360,2832,1.2171,4.8886
2360,2833,1.2179,4.8593
2360,2834,1.1771,4.8996
2360,2835,1.2316,4.8894
2360,2836,1.201,4.8583
2360,2837,1.1967,4.8885
2360,2838,1.1858,4.8629
2360,2839,1.2093,4.8779
2360,2840,1.1924,4.9116
2360,2841,1.2246,4.9106
2361,2918,1.2397,4.9023
2361,2919,1.2074,4.9014
2361,2920,1.2429,4.931
2361,2921,1.2009,4.9035
2361,2922,1.2057,4.8778
2361,2923,1.2407,4.9141
2361,2924,1.2182,4.8679
2361,2925,1.2386,4.8921
2361,2926,1.2257,4.8733
2361,2927,1.234,4.9136
2361,2928,1.2208,4.8773
2361,2929,1.2488,4.8869
2361,2930,1.2032,4.8765
2361,2931,1.1985,4.8914
2361,2932,1.1803,4.8684
2361,2933,1.2101,4.927
2361,2934,1.195,4.8793
2362,2967,1.186,3.3164
2362,2968,1.2042,3.3053
2363,2995,1.4439,1.0137
2363,2996,1.4293,1.015
2364,3075,0.97904,4.8664
2364,3076,1.0052,4.9294
2365,3089,0.95549,4.8905
2365,3090,0.93568,4.8886
2365,3091,0.9497,4.8967
2365,3092,0.95429,4.888
2365,3093,0.95166,4.8673
2365,3094,0.9429,4.8865
2365,3095,0.95996,4.8801
2365,3096,0.95316,4.8858
2366,3150,1.8791,2.3174
2366,3151,1.8685,2.3238
2366,3152,1.912,2.2747
2367,3168,1.2828,3.2953
2367,3169,1.2138,3.3317
2368,3173,1.227,3.2542
2368,3174,1.2251,3.331
2368,3175,1.2457,3.2948
2369,3176,1.0008,3.9499
2369,3177,1.0125,3.9321
2369,3178,1.0299,3.9706
2370,3178,1.733,1.4694
2370,3179,1.7582,1.5039
2370,3180,1.7402,1.4952
2371,3179,1.2483,3.2683
2371,3180,1.2464,3.2462
2372,3214,1.0283,5.1859
2372,3215,0.95717,5.1269
2372,3216,0.94653,5.1294
2372,3217,0.96925,5.1338
2372,3218,0.93646,5.1228
2372,3219,0.96011,5.1433
2372,3220,0.95116,5.1345
2372,3221,0.9679,5.1243
2373,3284,1.9855,1.8443
2373,3285,1.9917,1.8682
2373,3286,1.9944,1.8441
2373,3287,1.9894,1.8187
2373,3288,1.9948,1.8305
2373,3289,1.9654,1.8276
2373,3290,1.9781,1.8539
2373,3291,1.9374,1.8722
2373,3292,1.9835,1.8588
2373,3293,1.9493,1.8698
2373,3294,1.8844,1.8601
2373,3295,1.9777,1.8588
2373,3296,1.9986,1.8451
2373,3297,1.9677,1.8646
2373,3298,1.9815,1.8456
2373,3299,1.9684,1.8437
2373,3300,1.9596,1.857
2373,3301,1.9885,1.8401
2373,3302,1.9634,1.867
2373,3303,1.9796,1.8613
2373,3304,1.9473,1.8106
2374,3400,1.5013,1.1113
2374,3401,1.4925,1.1131
2375,3435,0.86503,5.7198
2375,3436,0.8523,5.7298
2375,3437,0.83816,5.7753
2375,3438,0.83857,5.7619
2375,3439,0.83256,5.7419
2375,3440,0.86019,5.7527
2375,3441,0.86577,5.7442
2375,3442,0.84875,5.6829
2375,3443,0.84073,5.7578
2375,3444,0.85409,5.7179
2375,3445,0.85474,5.7672
2375,3446,0.82531,5.729
2375,3447,0.81157,5.7615
2376,3477,1.8469,4.5747
2376,3478,1.8753,4.5876
2377,3482,1.2986,1.2667
2377,3483,1.3265,1.2491
2377,3484,1.3712,1.2829
2377,3485,1.367,1.269
2377,3486,1.3993,1.1838
2378,3493,1.4271,6.3347
2378,3494,1.4085,6.4395
2378,3495,1.3975,6.4173
2378,3496,1.3778,6.3426
2378,3497,1.3764,6.3974
2378,3498,1.3922,6.4214
2379,3504,1.4149,6.4121
2379,3505,1.3785,6.4652
2380,3507,1.4033,6.4251
2380,3508,1.3911,6.4377
2380,3509,1.4488,6.4671
2380,3510,1.4158,6.3618
2380,3511,1.4608,6.4186
2380,3512,1.479,6.3182
2380,3513,1.4425,6.4699
2380,3514,1.4617,6.4568
2380,3515,1.397,6.3682
2380,3516,1.4591,6.4543
2381,3538,1.9503,4.7885
2381,3539,1.9508,4.8218
2382,3542,0.98091,2.8706
2382,3543,0.96968,2.8951
2383,3569,0.951,6.6369
2383,3570,0.96292,6.6187
2383,3571,0.9379,6.6564
2384,3638,1.0243,5.3882
2384,3639,1.0331,5.3801
2384,3640,1.0135,5.3543
2384,3641,1.0229,5.3381
2384,3642,1.0199,5.3387
2384,3643,1.0146,5.3979
2384,3644,1.0264,5.3436
2384,3645,1.0458,5.3274
2384,3646,1.0231,5.3751
2384,3647,1.0239,5.5161
2385,3646,1.489,6.928
2385,3647,1.5115,6.9629
2385,3648,1.5718,6.9947
2386,3654,0.80633,5.728
2386,3655,0.80782,5.7358
2387,3655,2.0743,5.9255
2387,3656,2.0608,5.9303
2388,3730,0.98315,3.35
2388,3731,1.0626,3.4032
2389,3816,1.2289,6.2154
2389,3817,1.2108,6.2315
2389,3818,1.2231,6.2246
2389,3819,1.2129,6.2491
2389,3820,1.2142,6.2369
2389,3821,1.2285,6.2219
2389,3822,1.2325,6.2468
2389,3823,1.2284,6.2387
2389,3824,1.2491,6.2227
2389,3825,1.249,6.2391
2389,3826,1.2708,6.2387
2389,3827,1.2484,6.2088
2389,3828,1.2299,6.2258
2389,3829,1.2355,6.1971
2389,3830,1.2511,6.2286
2389,3831,1.2696,6.2207
2389,3832,1.2504,6.2419
2389,3833,1.1956,6.2364
2389,3834,1.2572,6.2549
2389,3835,1.252,6.2215
2389,3836,1.2721,6.2323
2389,3837,1.2237,6.2554
2389,3838,1.2151,6.2098
2389,3839,1.2393,6.2319
2389,3840,1.2622,6.248
2389,3841,1.2593,6.2201
2389,3842,1.2534,6.232
2389,3843,1.2892,6.2288
2389,3844,1.299,6.2453
2389,3845,1.2774,6.232
2389,3846,1.2574,6.2181
2389,3847,1.2621,6.2165
2390,3831,1.0759,4.1299
2390,3832,1.1011,4.1292
2390,3833,1.1084,4.0332
2390,3834,1.1021,4.0665
2390,3835,1.1315,4.0209
2390,3836,1.1526,4.0783
2391,3892,1.1983,3.6534
2391,3893,1.1427,3.5888
2391,3894,1.22,3.6184
2391,3895,1.201,3.5949
2391,3896,1.1693,3.6122
2391,3897,1.1345,3.5484
2391,3898,1.0637,3.6318
2391,3899,1.1147,3.6832
2392,3901,1.1008,3.6775
2392,3902,1.1133,3.5766
2392,3903,1.1408,3.5362
2392,3904,1.1312,3.5844
2393,3907,1.1037,3.5279
2393,3908,1.0396,3.5202
2393,3909,1.0587,3.477
2393,3910,1.1344,3.48
2394,3920,1.1121,3.5549
2394,3921,1.0707,3.5817
2394,3922,1.057,3.5834
2394,3923,1.0925,3.6239
2394,3924,1.0782,3.6755
2394,3925,1.1105,3.5652
2394,3926,0.98564,3.55
2394,3927,1.0724,3.5597
2394,3928,1.0714,3.6027
2394,3929,1.1313,3.6033
2394,3930,1.0575,3.6902
2395,3928,0.94883,4.9063
2395,3929,0.97911,4.8578
2395,3930,0.95427,4.8257
2396,3990,0.92216,2.0608
2396,3991,0.9549,2.0248
2397,4000,1.6599,4.7537
2397,4001,1.6663,4.8088
2398,4058,0.92826,2.7248
2398,4059,0.94525,2.7659
2398,4060,0.9421,2.759
2398,4061,0.94063,2.7596
2398,4062,0.95767,2.761
2398,4063,0.9596,2.7559
2398,4064,0.95861,2.7961
2398,4065,0.93078,2.778
2398,4066,0.95758,2.7616
2398,4067,0.93835,2.7675
2398,4068,0.93333,2.7692
2398,4069,0.96466,2.7401
2398,4070,0.96698,2.7587
2398,4071,0.94929,2.7875
2398,4072,0.96848,2.7771
2398,4073,0.97183,2.8073
2398,4074,0.94735,2.7984
2398,4075,0.94946,2.7899
2398,4076,0.99588,2.7398
2398,4077,0.97536,2.7796
2398,4078,0.96658,2.7792
2399,4064,0.83211,5.4494
2399,4065,0.81113,5.4915
2399,4066,0.81199,5.4736
2399,4067,0.828,5.5131
2399,4068,0.86324,5.548
2399,4069,0.85493,5.5317
2399,4070,0.8099,5.5046
2399,4071,0.89207,5.4821
2400,4084,1.6948,1.4583
2400,4085,1.6604,1.4569
2400,4086,1.652,1.518
2400,4087,1.6689,1.4662
2400,4088,1.6346,1.5447
2400,4089,1.6209,1.4494
2400,4090,1.6099,1.4856
2400,4091,1.6879,1.5045
2400,4092,1.6571,1.4257
2400,4093,1.6475,1.44
2400,4094,1.7017,1.4912
2400,4095,1.6885,1.4697
2400,4096,1.7107,1.4567
2400,4097,1.6929,1.5091
2400,4098,1.7172,1.5163
2400,4099,1.6573,1.4301
2401,4086,1.3603,7.0171
2401,4087,1.3433,7.0821
2401,4088,1.372,7.0535
2401,4089,1.3817,7.0473
2401,4090,1.3634,7.0644
2401,4091,1.3446,7.0035
2401,4092,1.3467,7.1255
2401,4093,1.3493,7.027
2401,4094,1.3535,7.0476
2401,4095,1.3456,7.0691
2401,4096,1.4036,7.0364
2401,4097,1.3877,7.0366
2401,4098,1.3367,7.0347
2401,4099,1.2838,7.0774
2401,4100,1.3173,7.1099
2401,4101,1.3029,7.0666
2401,4102,1.3097,7.0798
2401,4103,1.3548,7.0707
2401,4104,1.3122,7.0722
2401,4105,1.3172,7.0762
2401,4106,1.3049,7.0841
2401,4107,1.3243,7.1336
2401,4108,1.3334,7.0541
2401,4109,1.3478,7.0518
2401,4110,1.3126,7.0684
2401,4111,1.3091,7.0654
2401,4112,1.3289,7.0568
2401,4113,1.3452,7.0357
2401,4114,1.3062,7.0212
2401,4115,1.3141,7.0352
2401,4116,1.3107,7.0299
2401,4117,1.2635,7.0366
2401,4118,1.3078,7.0583
2401,4119,1.2888,7.1068
2401,4120,1.3044,7.107
2401,4121,1.3375,7.0608
2401,4122,1.3509,7.0494
2401,4123,1.4206,6.9861
2402,4101,1.7822,5.3373
2402,4102,1.738,5.3287
2402,4103,1.7721,5.2667
2403,4126,1.3456,6.976
2403,4127,1.3967,6.9944
2403,4128,1.3489,7.0812
2403,4129,1.3214,7.0384
2403,4130,1.3342,7.0194
2403,4131,1.3876,7.0959
2403,4132,1.3378,7.0887
2403,4133,1.372,7.0495
2403,4134,1.3936,7.018
2403,4135,1.3294,6.9255
2403,4136,1.3372,6.938
2403,4137,1.3359,7.0897
2403,4138,1.3388,7.0677
2403,4139,1.3163,7.1253
2403,4140,1.3652,7.0775
2404,4148,1.4053,6.9992
2404,4149,1.4242,7.0146
2405,4174,1.0672,2.4351
2405,4175,1.0507,2.4319
2405,4176,1.0648,2.3976
2405,4177,1.0379,2.3839
2405,4178,1.0196,2.4161
2405,4179,1.0033,2.3844
2405,4180,1.0243,2.3838
2405,4181,1.0104,2.4096
2405,4182,0.99911,2.3792
2405,4183,0.98145,2.3972
2405,4184,1.0175,2.3842
2406,4198,1.4606,2.3313
2406,4199,1.4489,2.3383
2406,4200,1.4318,2.3276
2406,4201,1.4562,2.3418
2406,4202,1.4587,2.3357
2406,4203,1.4362,2.3448
2406,4204,1.4692,2.3387
2406,4205,1.4686,2.3433
2406,4206,1.4499,2.3391
2406,4207,1.4343,2.3175
2406,4208,1.4567,2.334
2406,4209,1.4294,2.3482
2406,4210,1.4653,2.3314
2406,4211,1.4443,2.3357
2406,4212,1.4369,2.3301
2406,4213,1.4702,2.3068
2406,4214,1.4528,2.3454
2406,4215,1.4463,2.3427
2406,4216,1.4405,2.3295
2406,4217,1.4587,2.3569
2406,4218,1.419,2.3261
2406,4219,1.4239,2.3045
2406,4220,1.437,2.3381
2406,4221,1.4313,2.3559
2406,4222,1.4419,2.3462
2406,4223,1.4281,2.3382
2406,4224,1.4269,2.29
2406,4225,1.4408,2.3049
2406,4226,1.4255,2.3076
2406,4227,1.435,2.368
2406,4228,1.4375,2.2804
2406,4229,1.4185,2.3377
2406,4230,1.4226,2.3207
2406,4231,1.4437,2.3299
2406,4232,1.4391,2.3583
2406,4233,1.4314,2.3528
2406,4234,1.4486,2.3499
2406,4235,1.4513,2.3411
2406,4236,1.4178,2.3491
2406,4237,1.4316,2.3654
2406,4238,1.454,2.2966
2406,4239,1.4656,2.3006
2406,4240,1.4674,2.3325
2406,4241,1.4314,2.3612
2406,4242,1.4314,2.3296
2406,4243,1.4427,2.2891
2406,4244,1.4354,2.2963
2406,4245,1.4591,2.3491
2406,4246,1.4302,2.3415
2406,4247,1.4471,2.3037
2406,4248,1.461,2.3365
2406,4249,1.4394,2.329
2406,4250,1.4338,2.3448
2406,4251,1.4353,2.3253
2406,4252,1.4846,2.3312
2406,4253,1.4644,2.3286
2406,4254,1.4328,2.3407
2406,4255,1.4801,2.356
2406,4256,1.4531,2.3394
2406,4257,1.4143,2.3683
2406,4258,1.4629,2.3333
2406,4259,1.474,2.3148
2406,4260,1.4736,2.345
2406,4261,1.459,2.3499
2406,4262,1.4662,2.3551
2406,4263,1.467,2.3548
2406,4264,1.4763,2.3146
2406,4265,1.4342,2.3205
2406,4266,1.4451,2.3514
2406,4267,1.4193,2.3528
2406,4268,1.4812,2.3228
2406,4269,1.4431,2.3677
2406,4270,1.425,2.3143
2406,4271,1.4305,2.3444
2406,4272,1.4509,2.3507
2406,4273,1.4493,2.3301
2406,4274,1.484,2.3548
2406,4275,1.4822,2.3565
2406,4276,1.4518,2.3412
2406,4277,1.4344,2.3291
2406,4278,1.4389,2.3414
2406,4279,1.4243,2.3466
2406,4280,1.4403,2.3272
2406,4281,1.4374,2.3071
2407,4259,2.0213,4.8554
2407,4260,2.0378,4.8519
2407,4261,2.0337,4.8594
2407,4262,2.0437,4.8625
2407,4263,2.0247,4.8821
2407,4264,2.0036,4.8468
2407,4265,2.0341,4.9104
2407,4266,2.036,4.8757
2407,4267,2.0159,4.8505
2407,4268,2.0187,4.8659
2407,4269,2.0134,4.8424
2407,4270,2.0061,4.8365
2407,4271,2.0353,4.8304
2408,4274,2.023,4.8448
2408,4275,2.0169,4.8872
2408,4276,2.0189,4.8487
2408,4277,2.0342,4.9101
2408,4278,2.0581,4.8985
2408,4279,2.024,4.8601
2408,4280,2.0618,4.8763
2408,4281,2.0417,4.8808
2408,4282,2.0429,4.8605
2408,4283,2.0184,4.8636
2408,4284,2.0406,4.8741
2409,4283,1.4466,2.3222
2409,4284,1.4469,2.3263
2409,4285,1.4473,2.3427
2410,4359,0.86232,2.6827
2410,4360,0.87182,2.7235
2410,4361,0.8898,2.6735
2411,4370,0.96827,5.2552
2411,4371,1.0203,5.2676
2412,4397,0.90122,1.9292
2412,4398,0.89739,1.9472
2412,4399,0.92856,1.9199
2413,4460,1.7907,4.7697
2413,4461,1.8383,4.7844
2413,4462,1.8792,4.7962
2414,4481,1.895,4.6999
2414,4482,1.8234,4.7562
2414,4483,1.7502,4.7815
2415,4497,1.8211,4.7283
2415,4498,1.8283,4.7535
2415,4499,1.8643,4.7121
2415,4500,1.7823,4.688
2415,4501,1.8149,4.777
2415,4502,1.8599,4.7524
2415,4503,1.7956,4.7825
2415,4504,1.8132,4.7209
2416,4499,1.461,3.0445
2416,4500,1.4406,3.0775
2416,4501,1.4402,3.0495
2416,4502,1.4123,3.0728
2416,4503,1.4366,3.0144
2416,4504,1.3771,3.0247
2416,4505,1.4266,3.0081
2416,4506,1.4119,3.0189
2416,4507,1.4004,3.0425
2416,4508,1.3988,2.9959
2416,4509,1.3756,3.1044
2416,4510,1.369,3.0599
2417,4509,1.761,4.678
2417,4510,1.7854,4.7271
2418,4514,1.8036,4.7413
2418,4515,1.8482,4.7546
2418,4516,1.8383,4.7577
2418,4517,1.8314,4.7621
2418,4518,1.8623,4.7674
2419,4519,1.3148,6.0162
2419,4520,1.3086,6.0038
2419,4521,1.3129,5.9934
2419,4522,1.3143,5.9896
2419,4523,1.2943,5.9977
2419,4524,1.2891,6.0044
2419,4525,1.2918,6.0033
2419,4526,1.3006,6.013
2419,4527,1.3138,6.0004
2419,4528,1.3098,6.0042
2419,4529,1.3031,5.9934
2419,4530,1.285,5.995
2419,4531,1.2906,5.9885
2419,4532,1.2948,5.9878
2419,4533,1.2981,6.0089
2419,4534,1.2918,6.0013
2419,4535,1.3206,5.9957
2419,4536,1.3033,6.0138
2419,4537,1.3079,6.0218
2419,4538,1.3653,5.9913
2419,4539,1.292,6.0177
2419,4540,1.3203,6.0059
2419,4541,1.2923,5.9878
2419,4542,1.3227,5.9779
2419,4543,1.35,6.0477
2419,4544,1.3122,5.9831
2419,4545,1.3032,5.9791
2419,4546,1.342,6.0166
2419,4547,1.3155,5.9555
2419,4548,1.3473,6.0188
2419,4549,1.3224,5.9912
2419,4550,1.3117,6.0103
2419,4551,1.2937,5.9944
2419,4552,1.3112,6.0264
2419,4553,1.327,6.0424
2419,4554,1.3145,6.0047
2419,4555,1.3398,5.9961
2419,4556,1.355,5.9966
2419,4557,1.2964,6.0201
2419,4558,1.3196,6.0197
2419,4559,1.3238,6.0243
2419,4560,1.3066,6.0131
2419,4561,1.3095,5.9993
2419,4562,1.3296,6.0178
2419,4563,1.2568,6.0073
2419,4564,1.3049,6.0161
2419,4565,1.2978,5.9981
2419,4566,1.2974,6.0088
2419,4567,1.3052,5.9935
2419,4568,1.3122,6.0241
2419,4569,1.2781,6.0158
2419,4570,1.2714,6.0124
2419,4571,1.2999,6.0044
2419,4572,1.3276,5.9997
2419,4573,1.2986,5.9992
2419,4574,1.3242,6.0038
2419,4575,1.3155,6.0183
2419,4576,1.3351,6.0129
2419,4577,1.3208,5.9869
2419,4578,1.3192,6.0097
2419,4579,1.3364,5.9964
2419,4580,1.3259,6.0045
2419,4581,1.3117,5.9731
2419,4582,1.3039,6.0139
2419,4583,1.3286,6.0074
2419,4584,1.3201,5.9991
2419,4585,1.308,5.9771
2419,4586,1.2887,6.0013
2419,4587,1.3096,5.9982
2419,4588,1.3159,6.0138
2419,4589,1.2274,5.9482
2420,4521,1.7805,4.7491
2420,4522,1.8586,4.78
2420,4523,1.8421,4.7365
2421,4531,1.7941,4.7478
2421,4532,1.7804,4.7671
2421,4533,1.8107,4.8187
2421,4534,1.8201,4.8118
2422,4541,1.8605,4.7717
2422,4542,1.8074,4.7237
2422,4543,1.8191,4.7538
2423,4546,1.8095,4.7774
2423,4547,1.8269,4.7913
2423,4548,1.8074,4.691
2423,4549,1.7641,4.7464
2423,4550,1.7675,4.6987
2424,4553,1.7325,4.7549
2424,4554,1.8134,4.7643
2424,4555,1.7563,4.8285
2425,4565,1.8159,4.8085
2425,4566,1.827,4.7276
2425,4567,1.8284,4.768
2426,4632,0.8481,3.0317
2426,4633,0.87559,3.0513
2426,4634,0.87318,3.0352
2426,4635,0.81076,3.0583
2426,4636,0.86594,3.0592
2426,4637,0.87565,3.0865
2426,4638,0.87913,3.0413
2427,4634,1.7247,6.6381
2427,4635,1.6515,6.6597
2428,4636,0.94006,2.095
2428,4637,0.93282,2.1229
2428,4638,0.95241,2.1504
2428,4639,0.92466,2.1479
2429,4640,0.88805,3.0007
2429,4641,0.85774,3.0132
2429,4642,0.80167,3.0032
2430,4649,0.8207,3.0347
2430,4650,0.83556,2.9541
2431,4652,0.82406,3.0052
2431,4653,0.88196,2.9986
2431,4654,0.84746,3.0735
2432,4774,0.8132,2.8229
2432,4775,0.81586,2.8241
2433,4806,2.0778,5.9577
2433,4807,2.0624,5.9076
